Date,nom_ar,nom_fr,unite,valeur
2025-10-19 19:00:00,HC Air temperature,HC Air temperature,°C,17.04
2025-10-19 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-10-19 19:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-19 19:00:00,Battery,Battery,mV,6605.0
2025-10-19 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-19 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 18:00:00,Battery,Battery,mV,6619.0
2025-10-19 18:00:00,HC Air temperature,HC Air temperature,°C,17.97
2025-10-19 18:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-10-19 18:00:00,Dew Point,Dew Point,°C,17.9
2025-10-19 18:00:00,VPD,VPD,mbar,0.0
2025-10-19 18:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-19 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,164.0
2025-10-19 18:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-19 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 17:00:00,VPD,VPD,mbar,0.3
2025-10-19 17:00:00,Dew Point,Dew Point,°C,18.9
2025-10-19 17:00:00,HC Relative humidity,HC Relative humidity,%,98.37
2025-10-19 17:00:00,HC Air temperature,HC Air temperature,°C,19.26
2025-10-19 17:00:00,Battery,Battery,mV,6645.0
2025-10-19 17:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-19 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-10-19 17:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-19 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,149.0
2025-10-19 16:00:00,Battery,Battery,mV,6702.0
2025-10-19 16:00:00,HC Air temperature,HC Air temperature,°C,20.2
2025-10-19 16:00:00,DeltaT,DeltaT,°C,1.0
2025-10-19 16:00:00,VPD,VPD,mbar,3.0
2025-10-19 16:00:00,HC Relative humidity,HC Relative humidity,%,87.32
2025-10-19 16:00:00,Dew Point,Dew Point,°C,17.9
2025-10-19 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 16:00:00,Wind gust,Wind gust,m/s,2.9
2025-10-19 16:00:00,Solar radiation,Solar radiation,W/m2,15.0
2025-10-19 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-10-19 15:00:00,Battery,Battery,mV,6810.0
2025-10-19 15:00:00,Solar Panel,Solar Panel,mV,6700.0
2025-10-19 15:00:00,Solar radiation,Solar radiation,W/m2,98.0
2025-10-19 15:00:00,Dew Point,Dew Point,°C,17.9
2025-10-19 15:00:00,VPD,VPD,mbar,4.5
2025-10-19 15:00:00,Wind gust,Wind gust,m/s,3.8
2025-10-19 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-10-19 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-10-19 15:00:00,DeltaT,DeltaT,°C,2.0
2025-10-19 15:00:00,HC Relative humidity,HC Relative humidity,%,81.78
2025-10-19 15:00:00,HC Air temperature,HC Air temperature,°C,21.19
2025-10-19 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 14:00:00,Solar Panel,Solar Panel,mV,8958.0
2025-10-19 14:00:00,Solar radiation,Solar radiation,W/m2,105.0
2025-10-19 14:00:00,VPD,VPD,mbar,3.4
2025-10-19 14:00:00,DeltaT,DeltaT,°C,2.0
2025-10-19 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-10-19 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-10-19 14:00:00,Wind gust,Wind gust,m/s,3.4
2025-10-19 14:00:00,HC Relative humidity,HC Relative humidity,%,85.81
2025-10-19 14:00:00,Dew Point,Dew Point,°C,18.4
2025-10-19 14:00:00,HC Air temperature,HC Air temperature,°C,20.99
2025-10-19 14:00:00,Battery,Battery,mV,6850.0
2025-10-19 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-10-19 13:00:00,Wind gust,Wind gust,m/s,3.6
2025-10-19 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-19 13:00:00,DeltaT,DeltaT,°C,2.0
2025-10-19 13:00:00,VPD,VPD,mbar,4.9
2025-10-19 13:00:00,Dew Point,Dew Point,°C,17.7
2025-10-19 13:00:00,HC Relative humidity,HC Relative humidity,%,80.27
2025-10-19 13:00:00,HC Air temperature,HC Air temperature,°C,21.34
2025-10-19 13:00:00,Battery,Battery,mV,6844.0
2025-10-19 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 13:00:00,Solar Panel,Solar Panel,mV,8900.0
2025-10-19 13:00:00,Solar radiation,Solar radiation,W/m2,226.0
2025-10-19 12:00:00,Solar radiation,Solar radiation,W/m2,178.0
2025-10-19 12:00:00,Wind gust,Wind gust,m/s,3.0
2025-10-19 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-10-19 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-10-19 12:00:00,DeltaT,DeltaT,°C,1.0
2025-10-19 12:00:00,VPD,VPD,mbar,2.5
2025-10-19 12:00:00,Dew Point,Dew Point,°C,18.7
2025-10-19 12:00:00,HC Relative humidity,HC Relative humidity,%,89.39
2025-10-19 12:00:00,HC Air temperature,HC Air temperature,°C,20.56
2025-10-19 12:00:00,Battery,Battery,mV,6861.0
2025-10-19 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 12:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-10-19 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-10-19 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-19 11:00:00,HC Relative humidity,HC Relative humidity,%,94.5
2025-10-19 11:00:00,HC Air temperature,HC Air temperature,°C,20.29
2025-10-19 11:00:00,Battery,Battery,mV,6850.0
2025-10-19 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 11:00:00,Solar Panel,Solar Panel,mV,9466.0
2025-10-19 11:00:00,Solar radiation,Solar radiation,W/m2,157.0
2025-10-19 11:00:00,Wind gust,Wind gust,m/s,4.1
2025-10-19 11:00:00,VPD,VPD,mbar,1.2
2025-10-19 11:00:00,DeltaT,DeltaT,°C,1.0
2025-10-19 11:00:00,Dew Point,Dew Point,°C,19.3
2025-10-19 10:00:00,Dew Point,Dew Point,°C,19.6
2025-10-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 10:00:00,Battery,Battery,mV,6864.0
2025-10-19 10:00:00,HC Air temperature,HC Air temperature,°C,19.68
2025-10-19 10:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-10-19 10:00:00,VPD,VPD,mbar,0.0
2025-10-19 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-10-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-10-19 10:00:00,Solar Panel,Solar Panel,mV,9782.0
2025-10-19 10:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 10:00:00,Solar radiation,Solar radiation,W/m2,131.0
2025-10-19 09:00:00,VPD,VPD,mbar,0.0
2025-10-19 09:00:00,Dew Point,Dew Point,°C,19.1
2025-10-19 09:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-10-19 09:00:00,HC Air temperature,HC Air temperature,°C,19.15
2025-10-19 09:00:00,Battery,Battery,mV,6844.0
2025-10-19 09:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-19 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 09:00:00,Solar Panel,Solar Panel,mV,9044.0
2025-10-19 09:00:00,Solar radiation,Solar radiation,W/m2,140.0
2025-10-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2025-10-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-19 09:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 08:00:00,Wind gust,Wind gust,m/s,1.9
2025-10-19 08:00:00,VPD,VPD,mbar,0.0
2025-10-19 08:00:00,Dew Point,Dew Point,°C,18.3
2025-10-19 08:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-10-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-19 08:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-10-19 08:00:00,HC Air temperature,HC Air temperature,°C,18.37
2025-10-19 08:00:00,Battery,Battery,mV,6833.0
2025-10-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 08:00:00,Solar Panel,Solar Panel,mV,7050.0
2025-10-19 08:00:00,Solar radiation,Solar radiation,W/m2,85.0
2025-10-19 07:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 07:00:00,VPD,VPD,mbar,0.0
2025-10-19 07:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-10-19 07:00:00,Wind gust,Wind gust,m/s,1.8
2025-10-19 07:00:00,Solar Panel,Solar Panel,mV,6892.0
2025-10-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 07:00:00,Battery,Battery,mV,6687.0
2025-10-19 07:00:00,HC Air temperature,HC Air temperature,°C,17.84
2025-10-19 07:00:00,Dew Point,Dew Point,°C,17.8
2025-10-19 07:00:00,Solar radiation,Solar radiation,W/m2,44.0
2025-10-19 06:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 06:00:00,HC Air temperature,HC Air temperature,°C,17.27
2025-10-19 06:00:00,Battery,Battery,mV,6582.0
2025-10-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-19 06:00:00,VPD,VPD,mbar,0.0
2025-10-19 06:00:00,Dew Point,Dew Point,°C,17.2
2025-10-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,320.0
2025-10-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-19 06:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 06:00:00,Solar Panel,Solar Panel,mV,5555.0
2025-10-19 06:00:00,Solar radiation,Solar radiation,W/m2,12.0
2025-10-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-19 05:00:00,Battery,Battery,mV,6514.0
2025-10-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 05:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 05:00:00,VPD,VPD,mbar,0.0
2025-10-19 05:00:00,Dew Point,Dew Point,°C,17.0
2025-10-19 05:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 05:00:00,HC Air temperature,HC Air temperature,°C,17.02
2025-10-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2025-10-19 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-19 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 05:00:00,Solar Panel,Solar Panel,mV,503.0
2025-10-19 04:00:00,HC Air temperature,HC Air temperature,°C,16.93
2025-10-19 04:00:00,Battery,Battery,mV,6536.0
2025-10-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-10-19 04:00:00,Wind gust,Wind gust,m/s,0.6
2025-10-19 04:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-19 04:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 04:00:00,Dew Point,Dew Point,°C,16.8
2025-10-19 04:00:00,VPD,VPD,mbar,0.0
2025-10-19 03:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 03:00:00,Battery,Battery,mV,6542.0
2025-10-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-10-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-10-19 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-10-19 03:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 03:00:00,VPD,VPD,mbar,0.0
2025-10-19 03:00:00,Dew Point,Dew Point,°C,16.8
2025-10-19 03:00:00,HC Air temperature,HC Air temperature,°C,16.84
2025-10-19 02:00:00,Battery,Battery,mV,6548.0
2025-10-19 02:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 02:00:00,Dew Point,Dew Point,°C,16.9
2025-10-19 02:00:00,VPD,VPD,mbar,0.0
2025-10-19 02:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,346.0
2025-10-19 02:00:00,HC Air temperature,HC Air temperature,°C,16.94
2025-10-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 02:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 01:00:00,Precipitation,Precipitation,mm,0.2
2025-10-19 01:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 01:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2025-10-19 01:00:00,HC Air temperature,HC Air temperature,°C,16.93
2025-10-19 01:00:00,Battery,Battery,mV,6548.0
2025-10-19 01:00:00,Dew Point,Dew Point,°C,16.9
2025-10-19 01:00:00,VPD,VPD,mbar,0.0
2025-10-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-10-19 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-19 00:00:00,Battery,Battery,mV,6559.0
2025-10-19 00:00:00,HC Air temperature,HC Air temperature,°C,17.02
2025-10-19 00:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-19 00:00:00,Dew Point,Dew Point,°C,16.9
2025-10-19 00:00:00,VPD,VPD,mbar,0.0
2025-10-19 00:00:00,DeltaT,DeltaT,°C,0.0
2025-10-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-18 23:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-10-18 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-18 23:00:00,VPD,VPD,mbar,0.0
2025-10-18 23:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-18 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 23:00:00,Dew Point,Dew Point,°C,17.1
2025-10-18 23:00:00,Battery,Battery,mV,6573.0
2025-10-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 23:00:00,HC Air temperature,HC Air temperature,°C,17.15
2025-10-18 22:00:00,Precipitation,Precipitation,mm,0.2
2025-10-18 22:00:00,HC Air temperature,HC Air temperature,°C,17.14
2025-10-18 22:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 22:00:00,Dew Point,Dew Point,°C,17.1
2025-10-18 22:00:00,VPD,VPD,mbar,0.0
2025-10-18 22:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-10-18 22:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 22:00:00,Battery,Battery,mV,6576.0
2025-10-18 21:00:00,Battery,Battery,mV,6585.0
2025-10-18 21:00:00,HC Air temperature,HC Air temperature,°C,17.24
2025-10-18 21:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-18 21:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 21:00:00,VPD,VPD,mbar,0.0
2025-10-18 21:00:00,Precipitation,Precipitation,mm,1.8
2025-10-18 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-18 21:00:00,Dew Point,Dew Point,°C,17.2
2025-10-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,110.0
2025-10-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 20:00:00,Battery,Battery,mV,6582.0
2025-10-18 20:00:00,HC Air temperature,HC Air temperature,°C,17.5
2025-10-18 20:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 20:00:00,Dew Point,Dew Point,°C,17.4
2025-10-18 20:00:00,VPD,VPD,mbar,0.0
2025-10-18 20:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-10-18 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-18 20:00:00,Precipitation,Precipitation,mm,2.4
2025-10-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 19:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-18 19:00:00,HC Air temperature,HC Air temperature,°C,17.6
2025-10-18 19:00:00,Battery,Battery,mV,6585.0
2025-10-18 19:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-10-18 19:00:00,Precipitation,Precipitation,mm,0.2
2025-10-18 19:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 19:00:00,VPD,VPD,mbar,0.0
2025-10-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 19:00:00,Dew Point,Dew Point,°C,17.5
2025-10-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-10-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 18:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-18 18:00:00,Battery,Battery,mV,6605.0
2025-10-18 18:00:00,HC Air temperature,HC Air temperature,°C,17.56
2025-10-18 18:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-10-18 18:00:00,Dew Point,Dew Point,°C,17.5
2025-10-18 18:00:00,VPD,VPD,mbar,0.0
2025-10-18 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 18:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-10-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-10-18 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 17:00:00,Battery,Battery,mV,6608.0
2025-10-18 17:00:00,HC Air temperature,HC Air temperature,°C,18.11
2025-10-18 17:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 17:00:00,Dew Point,Dew Point,°C,18.0
2025-10-18 17:00:00,VPD,VPD,mbar,0.0
2025-10-18 17:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-10-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2025-10-18 17:00:00,Wind gust,Wind gust,m/s,3.1
2025-10-18 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 16:00:00,HC Air temperature,HC Air temperature,°C,18.19
2025-10-18 16:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,76.0
2025-10-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-18 16:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 16:00:00,VPD,VPD,mbar,0.0
2025-10-18 16:00:00,Dew Point,Dew Point,°C,18.1
2025-10-18 16:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-10-18 16:00:00,Battery,Battery,mV,6628.0
2025-10-18 16:00:00,Precipitation,Precipitation,mm,4.8
2025-10-18 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-18 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-18 15:00:00,HC Air temperature,HC Air temperature,°C,18.59
2025-10-18 15:00:00,Battery,Battery,mV,6679.0
2025-10-18 15:00:00,Precipitation,Precipitation,mm,3.0
2025-10-18 15:00:00,Solar Panel,Solar Panel,mV,1797.0
2025-10-18 15:00:00,Dew Point,Dew Point,°C,18.5
2025-10-18 15:00:00,VPD,VPD,mbar,0.0
2025-10-18 15:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-10-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-10-18 15:00:00,Wind gust,Wind gust,m/s,5.3
2025-10-18 15:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-10-18 15:00:00,HC Relative humidity,HC Relative humidity,%,99.93
2025-10-18 14:00:00,Solar radiation,Solar radiation,W/m2,23.0
2025-10-18 14:00:00,VPD,VPD,mbar,0.7
2025-10-18 14:00:00,DeltaT,DeltaT,°C,0.0
2025-10-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.1
2025-10-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-10-18 14:00:00,Wind gust,Wind gust,m/s,10.7
2025-10-18 14:00:00,Dew Point,Dew Point,°C,19.3
2025-10-18 14:00:00,HC Relative humidity,HC Relative humidity,%,97.15
2025-10-18 14:00:00,HC Air temperature,HC Air temperature,°C,19.81
2025-10-18 14:00:00,Battery,Battery,mV,6736.0
2025-10-18 14:00:00,Precipitation,Precipitation,mm,1.0
2025-10-18 14:00:00,Solar Panel,Solar Panel,mV,3815.0
2025-10-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-10-18 13:00:00,Battery,Battery,mV,6827.0
2025-10-18 13:00:00,HC Air temperature,HC Air temperature,°C,23.71
2025-10-18 13:00:00,HC Relative humidity,HC Relative humidity,%,65.05
2025-10-18 13:00:00,Wind gust,Wind gust,m/s,7.3
2025-10-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 13:00:00,Dew Point,Dew Point,°C,16.5
2025-10-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-10-18 13:00:00,VPD,VPD,mbar,10.4
2025-10-18 13:00:00,Solar radiation,Solar radiation,W/m2,100.0
2025-10-18 13:00:00,DeltaT,DeltaT,°C,5.0
2025-10-18 13:00:00,Solar Panel,Solar Panel,mV,5703.0
2025-10-18 12:00:00,Solar Panel,Solar Panel,mV,9341.0
2025-10-18 12:00:00,VPD,VPD,mbar,14.2
2025-10-18 12:00:00,DeltaT,DeltaT,°C,6.0
2025-10-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2025-10-18 12:00:00,Wind gust,Wind gust,m/s,3.4
2025-10-18 12:00:00,Dew Point,Dew Point,°C,15.2
2025-10-18 12:00:00,HC Relative humidity,HC Relative humidity,%,54.76
2025-10-18 12:00:00,HC Air temperature,HC Air temperature,°C,24.96
2025-10-18 12:00:00,Battery,Battery,mV,6847.0
2025-10-18 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 12:00:00,Solar radiation,Solar radiation,W/m2,412.0
2025-10-18 11:00:00,Solar radiation,Solar radiation,W/m2,604.0
2025-10-18 11:00:00,Wind gust,Wind gust,m/s,3.4
2025-10-18 11:00:00,VPD,VPD,mbar,13.2
2025-10-18 11:00:00,HC Relative humidity,HC Relative humidity,%,57.86
2025-10-18 11:00:00,Dew Point,Dew Point,°C,15.9
2025-10-18 11:00:00,HC Air temperature,HC Air temperature,°C,24.88
2025-10-18 11:00:00,Battery,Battery,mV,6861.0
2025-10-18 11:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-10-18 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-18 11:00:00,DeltaT,DeltaT,°C,6.0
2025-10-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,181.0
2025-10-18 10:00:00,Wind gust,Wind gust,m/s,3.9
2025-10-18 10:00:00,Solar Panel,Solar Panel,mV,10233.0
2025-10-18 10:00:00,Solar radiation,Solar radiation,W/m2,582.0
2025-10-18 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-18 10:00:00,Dew Point,Dew Point,°C,17.9
2025-10-18 10:00:00,HC Relative humidity,HC Relative humidity,%,70.82
2025-10-18 10:00:00,HC Air temperature,HC Air temperature,°C,23.65
2025-10-18 10:00:00,Battery,Battery,mV,6867.0
2025-10-18 10:00:00,VPD,VPD,mbar,8.5
2025-10-18 10:00:00,DeltaT,DeltaT,°C,4.0
2025-10-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-10-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-10-18 09:00:00,Solar radiation,Solar radiation,W/m2,393.0
2025-10-18 09:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-10-18 09:00:00,Precipitation,Precipitation,mm,0.0
