Date,nom_ar,nom_fr,unite,valeur
2025-09-05 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-05 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-05 01:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-05 01:00:00,Air pressure,Air pressure,mbar,1015.384
2025-09-05 00:00:00,Dew Point,Dew Point,°C,18.5
2025-09-05 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-05 00:00:00,Air pressure,Air pressure,mbar,1015.4
2025-09-05 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-09-05 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-05 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-09-05 00:00:00,DeltaT,DeltaT,°C,3.0
2025-09-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-05 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-05 00:00:00,Battery,Battery,mV,6559.0
2025-09-05 00:00:00,HC Air temperature,HC Air temperature,°C,22.99
2025-09-05 00:00:00,HC Relative humidity,HC Relative humidity,%,75.92
2025-09-05 00:00:00,VPD,VPD,mbar,6.7
2025-09-04 23:00:00,VPD,VPD,mbar,7.1
2025-09-04 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 23:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 23:00:00,DeltaT,DeltaT,°C,3.0
2025-09-04 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 23:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 23:00:00,Battery,Battery,mV,6545.0
2025-09-04 23:00:00,HC Air temperature,HC Air temperature,°C,23.01
2025-09-04 23:00:00,HC Relative humidity,HC Relative humidity,%,74.32
2025-09-04 23:00:00,Dew Point,Dew Point,°C,18.1
2025-09-04 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 23:00:00,Air pressure,Air pressure,mbar,1015.197
2025-09-04 22:00:00,Dew Point,Dew Point,°C,18.2
2025-09-04 22:00:00,DeltaT,DeltaT,°C,4.0
2025-09-04 22:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 22:00:00,Air pressure,Air pressure,mbar,1015.467
2025-09-04 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 22:00:00,VPD,VPD,mbar,7.9
2025-09-04 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 22:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 22:00:00,Battery,Battery,mV,6545.0
2025-09-04 22:00:00,HC Air temperature,HC Air temperature,°C,23.53
2025-09-04 22:00:00,HC Relative humidity,HC Relative humidity,%,72.33
2025-09-04 21:00:00,VPD,VPD,mbar,8.8
2025-09-04 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 21:00:00,DeltaT,DeltaT,°C,4.0
2025-09-04 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 21:00:00,Battery,Battery,mV,6536.0
2025-09-04 21:00:00,HC Air temperature,HC Air temperature,°C,24.47
2025-09-04 21:00:00,HC Relative humidity,HC Relative humidity,%,71.11
2025-09-04 21:00:00,Dew Point,Dew Point,°C,18.8
2025-09-04 21:00:00,Air pressure,Air pressure,mbar,1015.297
2025-09-04 21:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 20:00:00,Air pressure,Air pressure,mbar,1015.175
2025-09-04 20:00:00,HC Air temperature,HC Air temperature,°C,25.06
2025-09-04 20:00:00,HC Relative humidity,HC Relative humidity,%,67.42
2025-09-04 20:00:00,Battery,Battery,mV,6548.0
2025-09-04 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 20:00:00,Dew Point,Dew Point,°C,18.5
2025-09-04 20:00:00,VPD,VPD,mbar,10.3
2025-09-04 20:00:00,DeltaT,DeltaT,°C,4.0
2025-09-04 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 19:00:00,Air pressure,Air pressure,mbar,1014.809
2025-09-04 19:00:00,Battery,Battery,mV,6613.0
2025-09-04 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 19:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 19:00:00,HC Air temperature,HC Air temperature,°C,25.75
2025-09-04 19:00:00,HC Relative humidity,HC Relative humidity,%,64.92
2025-09-04 19:00:00,Dew Point,Dew Point,°C,18.6
2025-09-04 19:00:00,VPD,VPD,mbar,11.5
2025-09-04 19:00:00,DeltaT,DeltaT,°C,5.0
2025-09-04 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 18:00:00,Air pressure,Air pressure,mbar,1014.323
2025-09-04 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-09-04 18:00:00,Wind gust,Wind gust,m/s,0.9
2025-09-04 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 18:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 18:00:00,Battery,Battery,mV,6707.0
2025-09-04 18:00:00,HC Air temperature,HC Air temperature,°C,26.4
2025-09-04 18:00:00,HC Relative humidity,HC Relative humidity,%,61.71
2025-09-04 18:00:00,Dew Point,Dew Point,°C,18.4
2025-09-04 18:00:00,VPD,VPD,mbar,13.2
2025-09-04 18:00:00,DeltaT,DeltaT,°C,5.0
2025-09-04 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-09-04 17:00:00,Battery,Battery,mV,6833.0
2025-09-04 17:00:00,Solar Panel,Solar Panel,mV,9102.0
2025-09-04 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,204.0
2025-09-04 17:00:00,Air pressure,Air pressure,mbar,1014.377
2025-09-04 17:00:00,Wind gust,Wind gust,m/s,1.1
2025-09-04 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-04 17:00:00,DeltaT,DeltaT,°C,6.0
2025-09-04 17:00:00,VPD,VPD,mbar,16.2
2025-09-04 17:00:00,Dew Point,Dew Point,°C,17.8
2025-09-04 17:00:00,HC Relative humidity,HC Relative humidity,%,55.82
2025-09-04 17:00:00,HC Air temperature,HC Air temperature,°C,27.51
2025-09-04 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 16:00:00,Dew Point,Dew Point,°C,17.7
2025-09-04 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,402.0
2025-09-04 16:00:00,Battery,Battery,mV,6827.0
2025-09-04 16:00:00,HC Air temperature,HC Air temperature,°C,28.25
2025-09-04 16:00:00,HC Relative humidity,HC Relative humidity,%,52.95
2025-09-04 16:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-09-04 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 16:00:00,Air pressure,Air pressure,mbar,1014.753
2025-09-04 16:00:00,Wind gust,Wind gust,m/s,1.6
2025-09-04 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-09-04 16:00:00,DeltaT,DeltaT,°C,7.0
2025-09-04 16:00:00,VPD,VPD,mbar,18.0
2025-09-04 15:00:00,HC Relative humidity,HC Relative humidity,%,50.27
2025-09-04 15:00:00,Dew Point,Dew Point,°C,17.3
2025-09-04 15:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-09-04 15:00:00,VPD,VPD,mbar,19.5
2025-09-04 15:00:00,DeltaT,DeltaT,°C,7.0
2025-09-04 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-04 15:00:00,Air pressure,Air pressure,mbar,1014.858
2025-09-04 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,575.0
2025-09-04 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 15:00:00,Wind gust,Wind gust,m/s,1.3
2025-09-04 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 15:00:00,Battery,Battery,mV,6818.0
2025-09-04 15:00:00,HC Air temperature,HC Air temperature,°C,28.71
2025-09-04 14:00:00,VPD,VPD,mbar,19.5
2025-09-04 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-04 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 14:00:00,Wind gust,Wind gust,m/s,1.1
2025-09-04 14:00:00,Air pressure,Air pressure,mbar,1015.023
2025-09-04 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,727.0
2025-09-04 14:00:00,HC Air temperature,HC Air temperature,°C,28.79
2025-09-04 14:00:00,Battery,Battery,mV,6821.0
2025-09-04 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 14:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-09-04 14:00:00,HC Relative humidity,HC Relative humidity,%,50.68
2025-09-04 14:00:00,Dew Point,Dew Point,°C,17.5
2025-09-04 14:00:00,DeltaT,DeltaT,°C,7.0
2025-09-04 13:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-09-04 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,831.0
2025-09-04 13:00:00,Air pressure,Air pressure,mbar,1015.455
2025-09-04 13:00:00,Wind gust,Wind gust,m/s,1.1
2025-09-04 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-04 13:00:00,DeltaT,DeltaT,°C,8.0
2025-09-04 13:00:00,VPD,VPD,mbar,20.2
2025-09-04 13:00:00,Dew Point,Dew Point,°C,17.3
2025-09-04 13:00:00,HC Relative humidity,HC Relative humidity,%,49.4
2025-09-04 13:00:00,HC Air temperature,HC Air temperature,°C,29.01
2025-09-04 13:00:00,Battery,Battery,mV,6818.0
2025-09-04 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 12:00:00,Wind gust,Wind gust,m/s,1.1
2025-09-04 12:00:00,Air pressure,Air pressure,mbar,1015.798
2025-09-04 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,871.0
2025-09-04 12:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-09-04 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 12:00:00,Battery,Battery,mV,6818.0
2025-09-04 12:00:00,HC Air temperature,HC Air temperature,°C,28.86
2025-09-04 12:00:00,HC Relative humidity,HC Relative humidity,%,48.58
2025-09-04 12:00:00,Dew Point,Dew Point,°C,16.9
2025-09-04 12:00:00,VPD,VPD,mbar,20.4
2025-09-04 12:00:00,DeltaT,DeltaT,°C,8.0
2025-09-04 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-09-04 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 11:00:00,VPD,VPD,mbar,19.9
2025-09-04 11:00:00,HC Relative humidity,HC Relative humidity,%,49.18
2025-09-04 11:00:00,HC Air temperature,HC Air temperature,°C,28.71
2025-09-04 11:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-09-04 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 11:00:00,Battery,Battery,mV,6827.0
2025-09-04 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,840.0
2025-09-04 11:00:00,Air pressure,Air pressure,mbar,1016.074
2025-09-04 11:00:00,Wind gust,Wind gust,m/s,1.0
2025-09-04 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-09-04 11:00:00,DeltaT,DeltaT,°C,8.0
2025-09-04 11:00:00,Dew Point,Dew Point,°C,16.9
2025-09-04 10:00:00,HC Relative humidity,HC Relative humidity,%,48.93
2025-09-04 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-09-04 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-09-04 10:00:00,Dew Point,Dew Point,°C,16.6
2025-09-04 10:00:00,VPD,VPD,mbar,19.7
2025-09-04 10:00:00,Wind gust,Wind gust,m/s,1.2
2025-09-04 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,739.0
2025-09-04 10:00:00,Air pressure,Air pressure,mbar,1016.482
2025-09-04 10:00:00,DeltaT,DeltaT,°C,8.0
2025-09-04 10:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-09-04 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 10:00:00,Battery,Battery,mV,6827.0
2025-09-04 10:00:00,HC Air temperature,HC Air temperature,°C,28.41
2025-09-04 09:00:00,Air pressure,Air pressure,mbar,1016.358
2025-09-04 09:00:00,Solar Panel,Solar Panel,mV,9873.0
2025-09-04 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 09:00:00,Battery,Battery,mV,6818.0
2025-09-04 09:00:00,HC Air temperature,HC Air temperature,°C,27.38
2025-09-04 09:00:00,HC Relative humidity,HC Relative humidity,%,54.0
2025-09-04 09:00:00,Dew Point,Dew Point,°C,17.2
2025-09-04 09:00:00,VPD,VPD,mbar,16.7
2025-09-04 09:00:00,DeltaT,DeltaT,°C,7.0
2025-09-04 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-09-04 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2025-09-04 09:00:00,Wind gust,Wind gust,m/s,0.8
2025-09-04 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,584.0
2025-09-04 08:00:00,HC Relative humidity,HC Relative humidity,%,62.08
2025-09-04 08:00:00,Dew Point,Dew Point,°C,18.4
2025-09-04 08:00:00,VPD,VPD,mbar,13.0
2025-09-04 08:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 08:00:00,DeltaT,DeltaT,°C,5.0
2025-09-04 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-09-04 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 08:00:00,Solar Panel,Solar Panel,mV,6969.0
2025-09-04 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,389.0
2025-09-04 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 08:00:00,Air pressure,Air pressure,mbar,1016.022
2025-09-04 08:00:00,Battery,Battery,mV,6773.0
2025-09-04 08:00:00,HC Air temperature,HC Air temperature,°C,26.36
2025-09-04 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,199.0
2025-09-04 07:00:00,Air pressure,Air pressure,mbar,1015.628
2025-09-04 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,271.0
2025-09-04 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 07:00:00,DeltaT,DeltaT,°C,4.0
2025-09-04 07:00:00,VPD,VPD,mbar,8.6
2025-09-04 07:00:00,Dew Point,Dew Point,°C,18.5
2025-09-04 07:00:00,HC Relative humidity,HC Relative humidity,%,71.39
2025-09-04 07:00:00,HC Air temperature,HC Air temperature,°C,24.08
2025-09-04 07:00:00,Battery,Battery,mV,6682.0
2025-09-04 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 07:00:00,Solar Panel,Solar Panel,mV,6834.0
2025-09-04 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 06:00:00,Battery,Battery,mV,6562.0
2025-09-04 06:00:00,HC Air temperature,HC Air temperature,°C,21.0
2025-09-04 06:00:00,HC Relative humidity,HC Relative humidity,%,84.23
2025-09-04 06:00:00,Dew Point,Dew Point,°C,18.2
2025-09-04 06:00:00,VPD,VPD,mbar,3.9
2025-09-04 06:00:00,DeltaT,DeltaT,°C,2.0
2025-09-04 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 06:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 06:00:00,Air pressure,Air pressure,mbar,1015.227
2025-09-04 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,50.0
2025-09-04 06:00:00,Solar Panel,Solar Panel,mV,5598.0
2025-09-04 05:00:00,Air pressure,Air pressure,mbar,1015.008
2025-09-04 05:00:00,Dew Point,Dew Point,°C,18.2
2025-09-04 05:00:00,HC Relative humidity,HC Relative humidity,%,83.9
2025-09-04 05:00:00,HC Air temperature,HC Air temperature,°C,21.1
2025-09-04 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 05:00:00,Battery,Battery,mV,6545.0
2025-09-04 05:00:00,DeltaT,DeltaT,°C,2.0
2025-09-04 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 05:00:00,Solar Panel,Solar Panel,mV,575.0
2025-09-04 05:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 05:00:00,VPD,VPD,mbar,4.0
2025-09-04 04:00:00,HC Relative humidity,HC Relative humidity,%,80.27
2025-09-04 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 04:00:00,Battery,Battery,mV,6551.0
2025-09-04 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 04:00:00,Air pressure,Air pressure,mbar,1014.807
2025-09-04 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 04:00:00,DeltaT,DeltaT,°C,2.0
2025-09-04 04:00:00,VPD,VPD,mbar,5.0
2025-09-04 04:00:00,Dew Point,Dew Point,°C,17.9
2025-09-04 04:00:00,HC Air temperature,HC Air temperature,°C,21.54
2025-09-04 03:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 03:00:00,DeltaT,DeltaT,°C,3.0
2025-09-04 03:00:00,VPD,VPD,mbar,5.8
2025-09-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 03:00:00,Battery,Battery,mV,6551.0
2025-09-04 03:00:00,HC Air temperature,HC Air temperature,°C,22.15
2025-09-04 03:00:00,HC Relative humidity,HC Relative humidity,%,77.88
2025-09-04 03:00:00,Dew Point,Dew Point,°C,18.1
2025-09-04 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 03:00:00,Air pressure,Air pressure,mbar,1014.853
2025-09-04 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-09-04 02:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 02:00:00,HC Air temperature,HC Air temperature,°C,22.17
2025-09-04 02:00:00,Battery,Battery,mV,6551.0
2025-09-04 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 02:00:00,Air pressure,Air pressure,mbar,1015.229
2025-09-04 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 02:00:00,VPD,VPD,mbar,5.4
2025-09-04 02:00:00,Dew Point,Dew Point,°C,18.4
2025-09-04 02:00:00,HC Relative humidity,HC Relative humidity,%,79.44
2025-09-04 02:00:00,DeltaT,DeltaT,°C,3.0
2025-09-04 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-09-04 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 01:00:00,Air pressure,Air pressure,mbar,1015.587
2025-09-04 01:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 01:00:00,DeltaT,DeltaT,°C,3.0
2025-09-04 01:00:00,VPD,VPD,mbar,6.2
2025-09-04 01:00:00,Dew Point,Dew Point,°C,18.4
2025-09-04 01:00:00,HC Relative humidity,HC Relative humidity,%,77.27
2025-09-04 01:00:00,HC Air temperature,HC Air temperature,°C,22.58
2025-09-04 01:00:00,Battery,Battery,mV,6565.0
2025-09-04 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 00:00:00,HC Relative humidity,HC Relative humidity,%,72.41
2025-09-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-04 00:00:00,Air pressure,Air pressure,mbar,1016.02
2025-09-04 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-04 00:00:00,HC Air temperature,HC Air temperature,°C,23.77
2025-09-04 00:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-04 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-09-04 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-04 00:00:00,DeltaT,DeltaT,°C,4.0
2025-09-04 00:00:00,VPD,VPD,mbar,8.1
2025-09-04 00:00:00,Dew Point,Dew Point,°C,18.4
2025-09-04 00:00:00,Battery,Battery,mV,6562.0
2025-09-04 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 23:00:00,HC Air temperature,HC Air temperature,°C,24.41
2025-09-03 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 23:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 23:00:00,Battery,Battery,mV,6548.0
2025-09-03 23:00:00,HC Relative humidity,HC Relative humidity,%,69.87
2025-09-03 23:00:00,Dew Point,Dew Point,°C,18.5
2025-09-03 23:00:00,VPD,VPD,mbar,9.1
2025-09-03 23:00:00,DeltaT,DeltaT,°C,4.0
2025-09-03 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-03 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-09-03 23:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 23:00:00,Air pressure,Air pressure,mbar,1016.144
2025-09-03 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-03 22:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 22:00:00,HC Air temperature,HC Air temperature,°C,25.19
2025-09-03 22:00:00,HC Relative humidity,HC Relative humidity,%,64.34
2025-09-03 22:00:00,Dew Point,Dew Point,°C,17.9
2025-09-03 22:00:00,Air pressure,Air pressure,mbar,1016.368
2025-09-03 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-03 22:00:00,DeltaT,DeltaT,°C,5.0
2025-09-03 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 22:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 22:00:00,VPD,VPD,mbar,11.4
2025-09-03 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-03 22:00:00,Battery,Battery,mV,6536.0
2025-09-03 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-09-03 21:00:00,VPD,VPD,mbar,12.3
2025-09-03 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,356.0
2025-09-03 21:00:00,DeltaT,DeltaT,°C,5.0
2025-09-03 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-03 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 21:00:00,Battery,Battery,mV,6531.0
2025-09-03 21:00:00,HC Air temperature,HC Air temperature,°C,25.64
2025-09-03 21:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 21:00:00,Air pressure,Air pressure,mbar,1016.168
2025-09-03 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-03 21:00:00,HC Relative humidity,HC Relative humidity,%,62.55
2025-09-03 21:00:00,Dew Point,Dew Point,°C,17.9
2025-09-03 20:00:00,Air pressure,Air pressure,mbar,1015.999
2025-09-03 20:00:00,HC Relative humidity,HC Relative humidity,%,59.04
2025-09-03 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 20:00:00,Battery,Battery,mV,6551.0
2025-09-03 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-03 20:00:00,HC Air temperature,HC Air temperature,°C,25.93
2025-09-03 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-09-03 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-03 20:00:00,DeltaT,DeltaT,°C,6.0
2025-09-03 20:00:00,VPD,VPD,mbar,13.6
2025-09-03 20:00:00,Dew Point,Dew Point,°C,17.3
2025-09-03 19:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-09-03 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-09-03 19:00:00,DeltaT,DeltaT,°C,6.0
2025-09-03 19:00:00,VPD,VPD,mbar,14.1
2025-09-03 19:00:00,Dew Point,Dew Point,°C,17.6
2025-09-03 19:00:00,HC Relative humidity,HC Relative humidity,%,58.7
2025-09-03 19:00:00,HC Air temperature,HC Air temperature,°C,26.43
2025-09-03 19:00:00,Battery,Battery,mV,6616.0
2025-09-03 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-09-03 19:00:00,Air pressure,Air pressure,mbar,1015.5
2025-09-03 18:00:00,DeltaT,DeltaT,°C,6.0
2025-09-03 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2025-09-03 18:00:00,VPD,VPD,mbar,16.3
2025-09-03 18:00:00,Dew Point,Dew Point,°C,17.3
2025-09-03 18:00:00,Air pressure,Air pressure,mbar,1015.27
2025-09-03 18:00:00,HC Relative humidity,HC Relative humidity,%,54.84
2025-09-03 18:00:00,Wind gust,Wind gust,m/s,0.0
2025-09-03 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
