Date,nom_ar,nom_fr,unite,valeur
2025-08-29 21:00:00,Wind gust,Wind gust,m/s,1.9
2025-08-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-08-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-29 21:00:00,DeltaT,DeltaT,°C,1.0
2025-08-29 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 21:00:00,Dew Point,Dew Point,°C,25.2
2025-08-29 21:00:00,HC Relative humidity,HC Relative humidity,%,92.73
2025-08-29 21:00:00,HC Air temperature,HC Air temperature,°C,26.49
2025-08-29 21:00:00,Battery,Battery,mV,6485.0
2025-08-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 20:00:00,HC Air temperature,HC Air temperature,°C,27.16
2025-08-29 20:00:00,HC Relative humidity,HC Relative humidity,%,92.4
2025-08-29 20:00:00,Battery,Battery,mV,6494.0
2025-08-29 20:00:00,Dew Point,Dew Point,°C,25.7
2025-08-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 20:00:00,VPD,VPD,mbar,2.6
2025-08-29 20:00:00,DeltaT,DeltaT,°C,1.0
2025-08-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-08-29 20:00:00,Wind gust,Wind gust,m/s,2.0
2025-08-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-29 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 19:00:00,Wind gust,Wind gust,m/s,2.7
2025-08-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2025-08-29 19:00:00,DeltaT,DeltaT,°C,1.0
2025-08-29 19:00:00,VPD,VPD,mbar,2.3
2025-08-29 19:00:00,Dew Point,Dew Point,°C,26.6
2025-08-29 19:00:00,HC Relative humidity,HC Relative humidity,%,93.81
2025-08-29 19:00:00,HC Air temperature,HC Air temperature,°C,27.87
2025-08-29 19:00:00,Battery,Battery,mV,6494.0
2025-08-29 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-29 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,39.0
2025-08-29 18:00:00,Solar Panel,Solar Panel,mV,1342.0
2025-08-29 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 18:00:00,Battery,Battery,mV,6519.0
2025-08-29 18:00:00,HC Air temperature,HC Air temperature,°C,29.63
2025-08-29 18:00:00,HC Relative humidity,HC Relative humidity,%,64.54
2025-08-29 18:00:00,Dew Point,Dew Point,°C,22.1
2025-08-29 18:00:00,VPD,VPD,mbar,14.7
2025-08-29 18:00:00,DeltaT,DeltaT,°C,5.0
2025-08-29 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-29 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,162.0
2025-08-29 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-08-29 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,100.0
2025-08-29 17:00:00,Solar Panel,Solar Panel,mV,8176.0
2025-08-29 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 17:00:00,Battery,Battery,mV,6747.0
2025-08-29 17:00:00,HC Air temperature,HC Air temperature,°C,30.86
2025-08-29 17:00:00,HC Relative humidity,HC Relative humidity,%,54.28
2025-08-29 17:00:00,Dew Point,Dew Point,°C,20.5
2025-08-29 17:00:00,VPD,VPD,mbar,20.3
2025-08-29 17:00:00,DeltaT,DeltaT,°C,7.0
2025-08-29 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-29 17:00:00,Wind gust,Wind gust,m/s,2.7
2025-08-29 16:00:00,Solar Panel,Solar Panel,mV,9063.0
2025-08-29 16:00:00,Wind gust,Wind gust,m/s,3.1
2025-08-29 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-08-29 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-29 16:00:00,DeltaT,DeltaT,°C,8.0
2025-08-29 16:00:00,VPD,VPD,mbar,22.0
2025-08-29 16:00:00,Dew Point,Dew Point,°C,20.0
2025-08-29 16:00:00,HC Relative humidity,HC Relative humidity,%,51.72
2025-08-29 16:00:00,HC Air temperature,HC Air temperature,°C,31.26
2025-08-29 16:00:00,Battery,Battery,mV,6753.0
2025-08-29 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,192.0
2025-08-29 15:00:00,VPD,VPD,mbar,21.4
2025-08-29 15:00:00,Solar Panel,Solar Panel,mV,8876.0
2025-08-29 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 15:00:00,Battery,Battery,mV,6750.0
2025-08-29 15:00:00,HC Air temperature,HC Air temperature,°C,30.96
2025-08-29 15:00:00,HC Relative humidity,HC Relative humidity,%,52.09
2025-08-29 15:00:00,Dew Point,Dew Point,°C,19.8
2025-08-29 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-29 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-08-29 15:00:00,Wind gust,Wind gust,m/s,3.5
2025-08-29 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,246.0
2025-08-29 15:00:00,DeltaT,DeltaT,°C,8.0
2025-08-29 14:00:00,Dew Point,Dew Point,°C,20.5
2025-08-29 14:00:00,VPD,VPD,mbar,21.0
2025-08-29 14:00:00,DeltaT,DeltaT,°C,7.0
2025-08-29 14:00:00,Battery,Battery,mV,6741.0
2025-08-29 14:00:00,HC Air temperature,HC Air temperature,°C,31.17
2025-08-29 14:00:00,Wind gust,Wind gust,m/s,3.8
2025-08-29 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2025-08-29 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,427.0
2025-08-29 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-29 14:00:00,Solar Panel,Solar Panel,mV,9533.0
2025-08-29 14:00:00,HC Relative humidity,HC Relative humidity,%,53.4
2025-08-29 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 13:00:00,HC Relative humidity,HC Relative humidity,%,51.43
2025-08-29 13:00:00,Battery,Battery,mV,6747.0
2025-08-29 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 13:00:00,Wind gust,Wind gust,m/s,4.2
2025-08-29 13:00:00,Solar Panel,Solar Panel,mV,9365.0
2025-08-29 13:00:00,Dew Point,Dew Point,°C,21.2
2025-08-29 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,642.0
2025-08-29 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2025-08-29 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-29 13:00:00,DeltaT,DeltaT,°C,8.0
2025-08-29 13:00:00,VPD,VPD,mbar,23.9
2025-08-29 13:00:00,HC Air temperature,HC Air temperature,°C,32.6
2025-08-29 12:00:00,HC Relative humidity,HC Relative humidity,%,61.67
2025-08-29 12:00:00,DeltaT,DeltaT,°C,6.0
2025-08-29 12:00:00,VPD,VPD,mbar,16.5
2025-08-29 12:00:00,Dew Point,Dew Point,°C,22.1
2025-08-29 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,313.0
2025-08-29 12:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-29 12:00:00,Solar Panel,Solar Panel,mV,9691.0
2025-08-29 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 12:00:00,Battery,Battery,mV,6753.0
2025-08-29 12:00:00,HC Air temperature,HC Air temperature,°C,30.37
2025-08-29 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-08-29 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-29 11:00:00,HC Air temperature,HC Air temperature,°C,32.36
2025-08-29 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.6
2025-08-29 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-08-29 11:00:00,Wind gust,Wind gust,m/s,19.3
2025-08-29 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,632.0
2025-08-29 11:00:00,VPD,VPD,mbar,22.6
2025-08-29 11:00:00,Solar Panel,Solar Panel,mV,9610.0
2025-08-29 11:00:00,HC Relative humidity,HC Relative humidity,%,53.59
2025-08-29 11:00:00,Dew Point,Dew Point,°C,21.6
2025-08-29 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 11:00:00,Battery,Battery,mV,6744.0
2025-08-29 11:00:00,DeltaT,DeltaT,°C,8.0
2025-08-29 10:00:00,Precipitation,Precipitation,mm,0.2
2025-08-29 10:00:00,DeltaT,DeltaT,°C,7.0
2025-08-29 10:00:00,VPD,VPD,mbar,21.5
2025-08-29 10:00:00,Solar Panel,Solar Panel,mV,9451.0
2025-08-29 10:00:00,HC Relative humidity,HC Relative humidity,%,52.66
2025-08-29 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-29 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-08-29 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-29 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,564.0
2025-08-29 10:00:00,HC Air temperature,HC Air temperature,°C,31.2
2025-08-29 10:00:00,Dew Point,Dew Point,°C,20.3
2025-08-29 10:00:00,Battery,Battery,mV,6739.0
2025-08-29 09:00:00,HC Air temperature,HC Air temperature,°C,29.5
2025-08-29 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 09:00:00,Solar Panel,Solar Panel,mV,8876.0
2025-08-29 09:00:00,DeltaT,DeltaT,°C,4.0
2025-08-29 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-29 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-08-29 09:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-29 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,472.0
2025-08-29 09:00:00,VPD,VPD,mbar,11.2
2025-08-29 09:00:00,Dew Point,Dew Point,°C,24.0
2025-08-29 09:00:00,HC Relative humidity,HC Relative humidity,%,73.44
2025-08-29 09:00:00,Battery,Battery,mV,6722.0
2025-08-29 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 08:00:00,Battery,Battery,mV,6733.0
2025-08-29 08:00:00,HC Air temperature,HC Air temperature,°C,25.77
2025-08-29 08:00:00,HC Relative humidity,HC Relative humidity,%,98.7
2025-08-29 08:00:00,Dew Point,Dew Point,°C,25.5
2025-08-29 08:00:00,VPD,VPD,mbar,0.4
2025-08-29 08:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-29 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2025-08-29 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-29 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,170.0
2025-08-29 08:00:00,Solar Panel,Solar Panel,mV,8675.0
2025-08-29 07:00:00,HC Air temperature,HC Air temperature,°C,24.29
2025-08-29 07:00:00,VPD,VPD,mbar,0.1
2025-08-29 07:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-29 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2025-08-29 07:00:00,Dew Point,Dew Point,°C,24.1
2025-08-29 07:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2025-08-29 07:00:00,Solar Panel,Solar Panel,mV,3566.0
2025-08-29 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-08-29 07:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-29 07:00:00,Precipitation,Precipitation,mm,0.2
2025-08-29 07:00:00,Battery,Battery,mV,6479.0
2025-08-29 06:00:00,Dew Point,Dew Point,°C,24.7
2025-08-29 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,14.0
2025-08-29 06:00:00,Solar Panel,Solar Panel,mV,2252.0
2025-08-29 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 06:00:00,Battery,Battery,mV,6454.0
2025-08-29 06:00:00,HC Air temperature,HC Air temperature,°C,24.9
2025-08-29 06:00:00,HC Relative humidity,HC Relative humidity,%,99.24
2025-08-29 06:00:00,VPD,VPD,mbar,0.2
2025-08-29 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-29 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-08-29 06:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-29 05:00:00,Dew Point,Dew Point,°C,24.7
2025-08-29 05:00:00,HC Relative humidity,HC Relative humidity,%,96.84
2025-08-29 05:00:00,HC Air temperature,HC Air temperature,°C,25.28
2025-08-29 05:00:00,Battery,Battery,mV,6457.0
2025-08-29 05:00:00,Precipitation,Precipitation,mm,0.4
2025-08-29 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 05:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-29 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2025-08-29 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-29 05:00:00,DeltaT,DeltaT,°C,1.0
2025-08-29 05:00:00,VPD,VPD,mbar,0.9
2025-08-29 04:00:00,HC Air temperature,HC Air temperature,°C,26.16
2025-08-29 04:00:00,HC Relative humidity,HC Relative humidity,%,98.49
2025-08-29 04:00:00,Dew Point,Dew Point,°C,25.8
2025-08-29 04:00:00,VPD,VPD,mbar,0.4
2025-08-29 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-29 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 04:00:00,Wind gust,Wind gust,m/s,3.3
2025-08-29 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-08-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 04:00:00,Battery,Battery,mV,6462.0
2025-08-29 03:00:00,HC Relative humidity,HC Relative humidity,%,94.23
2025-08-29 03:00:00,Battery,Battery,mV,6471.0
2025-08-29 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-29 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,87.0
2025-08-29 03:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-29 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 03:00:00,VPD,VPD,mbar,1.9
2025-08-29 03:00:00,Dew Point,Dew Point,°C,25.6
2025-08-29 03:00:00,DeltaT,DeltaT,°C,1.0
2025-08-29 03:00:00,HC Air temperature,HC Air temperature,°C,26.68
2025-08-29 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-08-29 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 02:00:00,Wind gust,Wind gust,m/s,3.3
2025-08-29 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-08-29 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 02:00:00,VPD,VPD,mbar,0.2
2025-08-29 02:00:00,Dew Point,Dew Point,°C,26.5
2025-08-29 02:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2025-08-29 02:00:00,HC Air temperature,HC Air temperature,°C,26.68
2025-08-29 02:00:00,Battery,Battery,mV,6468.0
2025-08-29 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 01:00:00,HC Air temperature,HC Air temperature,°C,26.62
2025-08-29 01:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2025-08-29 01:00:00,Dew Point,Dew Point,°C,26.4
2025-08-29 01:00:00,VPD,VPD,mbar,0.2
2025-08-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-29 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-29 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-08-29 01:00:00,Wind gust,Wind gust,m/s,2.3
2025-08-29 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 01:00:00,Battery,Battery,mV,6468.0
2025-08-29 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-29 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-29 00:00:00,Battery,Battery,mV,6477.0
2025-08-29 00:00:00,HC Air temperature,HC Air temperature,°C,27.37
2025-08-29 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-29 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,96.0
2025-08-29 00:00:00,Wind gust,Wind gust,m/s,1.7
2025-08-29 00:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2025-08-29 00:00:00,Dew Point,Dew Point,°C,27.2
2025-08-29 00:00:00,VPD,VPD,mbar,0.2
2025-08-29 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2025-08-28 23:00:00,VPD,VPD,mbar,0.2
2025-08-28 23:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 23:00:00,Dew Point,Dew Point,°C,27.5
2025-08-28 23:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-08-28 23:00:00,HC Air temperature,HC Air temperature,°C,27.72
2025-08-28 23:00:00,Battery,Battery,mV,6482.0
2025-08-28 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 23:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-28 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-28 22:00:00,Dew Point,Dew Point,°C,27.9
2025-08-28 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 22:00:00,Wind gust,Wind gust,m/s,2.7
2025-08-28 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-08-28 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-28 22:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 22:00:00,VPD,VPD,mbar,0.2
2025-08-28 22:00:00,HC Relative humidity,HC Relative humidity,%,99.25
2025-08-28 22:00:00,HC Air temperature,HC Air temperature,°C,28.09
2025-08-28 22:00:00,Battery,Battery,mV,6488.0
2025-08-28 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-28 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 21:00:00,VPD,VPD,mbar,0.2
2025-08-28 21:00:00,Dew Point,Dew Point,°C,28.0
2025-08-28 21:00:00,HC Relative humidity,HC Relative humidity,%,99.23
2025-08-28 21:00:00,HC Air temperature,HC Air temperature,°C,28.2
2025-08-28 21:00:00,Battery,Battery,mV,6491.0
2025-08-28 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-08-28 21:00:00,Wind gust,Wind gust,m/s,2.6
2025-08-28 20:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 20:00:00,VPD,VPD,mbar,0.2
2025-08-28 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 20:00:00,Wind gust,Wind gust,m/s,3.8
2025-08-28 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,356.0
2025-08-28 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 20:00:00,Battery,Battery,mV,6496.0
2025-08-28 20:00:00,Dew Point,Dew Point,°C,27.6
2025-08-28 20:00:00,HC Relative humidity,HC Relative humidity,%,99.35
2025-08-28 20:00:00,HC Air temperature,HC Air temperature,°C,27.78
2025-08-28 19:00:00,Dew Point,Dew Point,°C,27.8
2025-08-28 19:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-28 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,161.0
2025-08-28 19:00:00,Wind gust,Wind gust,m/s,3.1
2025-08-28 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-28 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 19:00:00,Battery,Battery,mV,6491.0
2025-08-28 19:00:00,HC Air temperature,HC Air temperature,°C,28.01
2025-08-28 19:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2025-08-28 19:00:00,VPD,VPD,mbar,0.2
2025-08-28 18:00:00,HC Air temperature,HC Air temperature,°C,28.67
2025-08-28 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-08-28 18:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-28 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,147.0
2025-08-28 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-28 18:00:00,DeltaT,DeltaT,°C,0.0
2025-08-28 18:00:00,VPD,VPD,mbar,0.3
2025-08-28 18:00:00,Dew Point,Dew Point,°C,28.4
2025-08-28 18:00:00,HC Relative humidity,HC Relative humidity,%,99.12
2025-08-28 18:00:00,Battery,Battery,mV,6496.0
2025-08-28 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-28 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-08-28 17:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-08-28 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 17:00:00,Battery,Battery,mV,6733.0
2025-08-28 17:00:00,HC Air temperature,HC Air temperature,°C,29.71
2025-08-28 17:00:00,HC Relative humidity,HC Relative humidity,%,92.74
2025-08-28 17:00:00,Dew Point,Dew Point,°C,28.3
2025-08-28 17:00:00,VPD,VPD,mbar,3.0
2025-08-28 17:00:00,DeltaT,DeltaT,°C,1.0
2025-08-28 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,80.0
2025-08-28 17:00:00,Wind gust,Wind gust,m/s,4.3
2025-08-28 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-28 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-08-28 16:00:00,DeltaT,DeltaT,°C,2.0
2025-08-28 16:00:00,Solar Panel,Solar Panel,mV,8474.0
2025-08-28 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 16:00:00,Battery,Battery,mV,6747.0
2025-08-28 16:00:00,HC Air temperature,HC Air temperature,°C,30.73
2025-08-28 16:00:00,HC Relative humidity,HC Relative humidity,%,84.18
2025-08-28 16:00:00,Dew Point,Dew Point,°C,27.7
2025-08-28 16:00:00,VPD,VPD,mbar,7.0
2025-08-28 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,121.0
2025-08-28 16:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-28 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2025-08-28 15:00:00,Battery,Battery,mV,6753.0
2025-08-28 15:00:00,Solar Panel,Solar Panel,mV,9226.0
2025-08-28 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 15:00:00,HC Air temperature,HC Air temperature,°C,32.03
2025-08-28 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,386.0
2025-08-28 15:00:00,HC Relative humidity,HC Relative humidity,%,75.23
2025-08-28 15:00:00,Wind gust,Wind gust,m/s,4.9
2025-08-28 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2025-08-28 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-28 15:00:00,DeltaT,DeltaT,°C,4.0
2025-08-28 15:00:00,VPD,VPD,mbar,11.7
2025-08-28 15:00:00,Dew Point,Dew Point,°C,27.0
2025-08-28 14:00:00,DeltaT,DeltaT,°C,4.0
2025-08-28 14:00:00,Solar Panel,Solar Panel,mV,9619.0
2025-08-28 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 14:00:00,Battery,Battery,mV,6750.0
2025-08-28 14:00:00,HC Air temperature,HC Air temperature,°C,32.28
2025-08-28 14:00:00,HC Relative humidity,HC Relative humidity,%,74.62
2025-08-28 14:00:00,Dew Point,Dew Point,°C,27.1
2025-08-28 14:00:00,VPD,VPD,mbar,12.2
2025-08-28 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-08-28 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,168.0
2025-08-28 14:00:00,Wind gust,Wind gust,m/s,4.6
2025-08-28 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,651.0
2025-08-28 13:00:00,HC Air temperature,HC Air temperature,°C,31.91
2025-08-28 13:00:00,HC Relative humidity,HC Relative humidity,%,78.83
2025-08-28 13:00:00,Dew Point,Dew Point,°C,27.7
2025-08-28 13:00:00,VPD,VPD,mbar,10.0
2025-08-28 13:00:00,DeltaT,DeltaT,°C,3.0
2025-08-28 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-08-28 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,198.0
2025-08-28 13:00:00,Wind gust,Wind gust,m/s,4.0
2025-08-28 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,680.0
2025-08-28 13:00:00,Battery,Battery,mV,6744.0
2025-08-28 13:00:00,Solar Panel,Solar Panel,mV,9873.0
2025-08-28 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-28 12:00:00,HC Air temperature,HC Air temperature,°C,30.86
2025-08-28 12:00:00,HC Relative humidity,HC Relative humidity,%,85.96
2025-08-28 12:00:00,Dew Point,Dew Point,°C,28.2
2025-08-28 12:00:00,VPD,VPD,mbar,6.2
2025-08-28 12:00:00,DeltaT,DeltaT,°C,2.0
2025-08-28 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
