Date,nom_ar,nom_fr,unite,valeur
2025-09-22 08:00:00,Solar radiation,Solar radiation,W/m2,423.0
2025-09-22 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 07:00:00,Dew Point,Dew Point,°C,22.9
2025-09-22 07:00:00,DeltaT,DeltaT,°C,2.0
2025-09-22 07:00:00,HC Relative humidity,HC Relative humidity,%,89.08
2025-09-22 07:00:00,HC Air temperature,HC Air temperature,°C,25.12
2025-09-22 07:00:00,Battery,Battery,mV,6778.0
2025-09-22 07:00:00,Air pressure,Air pressure,mbar,1010.554
2025-09-22 07:00:00,VPD,VPD,mbar,3.5
2025-09-22 07:00:00,Solar radiation,Solar radiation,W/m2,184.0
2025-09-22 07:00:00,Solar Panel,Solar Panel,mV,9744.0
2025-09-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 06:00:00,Battery,Battery,mV,6459.0
2025-09-22 06:00:00,HC Air temperature,HC Air temperature,°C,23.38
2025-09-22 06:00:00,HC Relative humidity,HC Relative humidity,%,99.66
2025-09-22 06:00:00,Dew Point,Dew Point,°C,23.2
2025-09-22 06:00:00,VPD,VPD,mbar,0.0
2025-09-22 06:00:00,DeltaT,DeltaT,°C,0.0
2025-09-22 06:00:00,Air pressure,Air pressure,mbar,1010.145
2025-09-22 06:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-09-22 06:00:00,Solar Panel,Solar Panel,mV,5253.0
2025-09-22 05:00:00,Air pressure,Air pressure,mbar,1009.844
2025-09-22 05:00:00,VPD,VPD,mbar,0.0
2025-09-22 05:00:00,Dew Point,Dew Point,°C,23.1
2025-09-22 05:00:00,HC Relative humidity,HC Relative humidity,%,99.66
2025-09-22 05:00:00,HC Air temperature,HC Air temperature,°C,23.22
2025-09-22 05:00:00,Battery,Battery,mV,6448.0
2025-09-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-22 05:00:00,DeltaT,DeltaT,°C,0.0
2025-09-22 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-22 04:00:00,Air pressure,Air pressure,mbar,1009.836
2025-09-22 04:00:00,DeltaT,DeltaT,°C,0.0
2025-09-22 04:00:00,VPD,VPD,mbar,0.1
2025-09-22 04:00:00,Dew Point,Dew Point,°C,23.0
2025-09-22 04:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2025-09-22 04:00:00,HC Air temperature,HC Air temperature,°C,23.2
2025-09-22 04:00:00,Battery,Battery,mV,6442.0
2025-09-22 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 03:00:00,Air pressure,Air pressure,mbar,1010.138
2025-09-22 03:00:00,DeltaT,DeltaT,°C,3.0
2025-09-22 03:00:00,Dew Point,Dew Point,°C,19.8
2025-09-22 03:00:00,HC Relative humidity,HC Relative humidity,%,79.95
2025-09-22 03:00:00,VPD,VPD,mbar,5.7
2025-09-22 03:00:00,HC Air temperature,HC Air temperature,°C,23.52
2025-09-22 03:00:00,Battery,Battery,mV,6448.0
2025-09-22 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-22 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 02:00:00,Battery,Battery,mV,6448.0
2025-09-22 02:00:00,HC Air temperature,HC Air temperature,°C,23.84
2025-09-22 02:00:00,HC Relative humidity,HC Relative humidity,%,75.62
2025-09-22 02:00:00,Dew Point,Dew Point,°C,19.2
2025-09-22 02:00:00,VPD,VPD,mbar,7.2
2025-09-22 02:00:00,DeltaT,DeltaT,°C,3.0
2025-09-22 02:00:00,Air pressure,Air pressure,mbar,1010.723
2025-09-22 01:00:00,Dew Point,Dew Point,°C,20.6
2025-09-22 01:00:00,VPD,VPD,mbar,5.6
2025-09-22 01:00:00,DeltaT,DeltaT,°C,2.0
2025-09-22 01:00:00,Air pressure,Air pressure,mbar,1011.288
2025-09-22 01:00:00,Battery,Battery,mV,6454.0
2025-09-22 01:00:00,HC Relative humidity,HC Relative humidity,%,81.07
2025-09-22 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 01:00:00,HC Air temperature,HC Air temperature,°C,24.18
2025-09-22 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-22 00:00:00,Air pressure,Air pressure,mbar,1011.485
2025-09-22 00:00:00,DeltaT,DeltaT,°C,0.0
2025-09-22 00:00:00,VPD,VPD,mbar,0.0
2025-09-22 00:00:00,Dew Point,Dew Point,°C,24.2
2025-09-22 00:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-09-22 00:00:00,HC Air temperature,HC Air temperature,°C,24.27
2025-09-22 00:00:00,Battery,Battery,mV,6451.0
2025-09-22 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-22 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 21:00:00,Dew Point,Dew Point,°C,24.9
2025-09-21 21:00:00,Battery,Battery,mV,6468.0
2025-09-21 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 21:00:00,HC Air temperature,HC Air temperature,°C,25.03
2025-09-21 21:00:00,Air pressure,Air pressure,mbar,1012.457
2025-09-21 21:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 21:00:00,VPD,VPD,mbar,0.0
2025-09-21 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-09-21 20:00:00,VPD,VPD,mbar,2.7
2025-09-21 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 20:00:00,Battery,Battery,mV,6477.0
2025-09-21 20:00:00,HC Air temperature,HC Air temperature,°C,25.1
2025-09-21 20:00:00,HC Relative humidity,HC Relative humidity,%,91.16
2025-09-21 20:00:00,Dew Point,Dew Point,°C,23.4
2025-09-21 20:00:00,DeltaT,DeltaT,°C,1.0
2025-09-21 20:00:00,Air pressure,Air pressure,mbar,1012.248
2025-09-21 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 19:00:00,Air pressure,Air pressure,mbar,1011.775
2025-09-21 19:00:00,DeltaT,DeltaT,°C,3.0
2025-09-21 19:00:00,VPD,VPD,mbar,7.4
2025-09-21 19:00:00,Dew Point,Dew Point,°C,20.9
2025-09-21 19:00:00,HC Relative humidity,HC Relative humidity,%,76.65
2025-09-21 19:00:00,HC Air temperature,HC Air temperature,°C,25.33
2025-09-21 19:00:00,Battery,Battery,mV,6485.0
2025-09-21 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 18:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-09-21 18:00:00,HC Air temperature,HC Air temperature,°C,26.03
2025-09-21 18:00:00,HC Relative humidity,HC Relative humidity,%,71.0
2025-09-21 18:00:00,Dew Point,Dew Point,°C,20.3
2025-09-21 18:00:00,VPD,VPD,mbar,9.7
2025-09-21 18:00:00,DeltaT,DeltaT,°C,4.0
2025-09-21 18:00:00,Battery,Battery,mV,6505.0
2025-09-21 18:00:00,Precipitation,Precipitation,mm,0.6
2025-09-21 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 18:00:00,Air pressure,Air pressure,mbar,1011.36
2025-09-21 17:00:00,Air pressure,Air pressure,mbar,1011.437
2025-09-21 17:00:00,Solar radiation,Solar radiation,W/m2,140.0
2025-09-21 17:00:00,Solar Panel,Solar Panel,mV,3455.0
2025-09-21 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 17:00:00,Battery,Battery,mV,6818.0
2025-09-21 17:00:00,HC Air temperature,HC Air temperature,°C,27.39
2025-09-21 17:00:00,HC Relative humidity,HC Relative humidity,%,58.01
2025-09-21 17:00:00,Dew Point,Dew Point,°C,18.3
2025-09-21 17:00:00,VPD,VPD,mbar,15.3
2025-09-21 17:00:00,DeltaT,DeltaT,°C,6.0
2025-09-21 16:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-09-21 16:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-09-21 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 16:00:00,Battery,Battery,mV,6787.0
2025-09-21 16:00:00,HC Air temperature,HC Air temperature,°C,28.75
2025-09-21 16:00:00,HC Relative humidity,HC Relative humidity,%,52.66
2025-09-21 16:00:00,Dew Point,Dew Point,°C,18.0
2025-09-21 16:00:00,VPD,VPD,mbar,18.6
2025-09-21 16:00:00,DeltaT,DeltaT,°C,7.0
2025-09-21 16:00:00,Air pressure,Air pressure,mbar,1011.699
2025-09-21 15:00:00,Battery,Battery,mV,6787.0
2025-09-21 15:00:00,Dew Point,Dew Point,°C,17.7
2025-09-21 15:00:00,VPD,VPD,mbar,21.1
2025-09-21 15:00:00,Air pressure,Air pressure,mbar,1011.901
2025-09-21 15:00:00,DeltaT,DeltaT,°C,8.0
2025-09-21 15:00:00,Solar radiation,Solar radiation,W/m2,550.0
2025-09-21 15:00:00,HC Relative humidity,HC Relative humidity,%,48.93
2025-09-21 15:00:00,HC Air temperature,HC Air temperature,°C,29.63
2025-09-21 15:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-09-21 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 14:00:00,Dew Point,Dew Point,°C,16.4
2025-09-21 14:00:00,HC Air temperature,HC Air temperature,°C,30.64
2025-09-21 14:00:00,Battery,Battery,mV,6778.0
2025-09-21 14:00:00,Solar radiation,Solar radiation,W/m2,711.0
2025-09-21 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 14:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-09-21 14:00:00,Air pressure,Air pressure,mbar,1012.479
2025-09-21 14:00:00,DeltaT,DeltaT,°C,9.0
2025-09-21 14:00:00,VPD,VPD,mbar,25.1
2025-09-21 14:00:00,HC Relative humidity,HC Relative humidity,%,42.72
2025-09-21 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 13:00:00,HC Relative humidity,HC Relative humidity,%,39.19
2025-09-21 13:00:00,HC Air temperature,HC Air temperature,°C,31.17
2025-09-21 13:00:00,Battery,Battery,mV,6778.0
2025-09-21 13:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-09-21 13:00:00,Solar radiation,Solar radiation,W/m2,831.0
2025-09-21 13:00:00,Air pressure,Air pressure,mbar,1013.118
2025-09-21 13:00:00,DeltaT,DeltaT,°C,10.0
2025-09-21 13:00:00,VPD,VPD,mbar,27.5
2025-09-21 13:00:00,Dew Point,Dew Point,°C,15.6
2025-09-21 12:00:00,Solar radiation,Solar radiation,W/m2,890.0
2025-09-21 12:00:00,Air pressure,Air pressure,mbar,1013.813
2025-09-21 12:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-09-21 12:00:00,DeltaT,DeltaT,°C,10.0
2025-09-21 12:00:00,Dew Point,Dew Point,°C,15.6
2025-09-21 12:00:00,HC Relative humidity,HC Relative humidity,%,40.8
2025-09-21 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 12:00:00,Battery,Battery,mV,6784.0
2025-09-21 12:00:00,HC Air temperature,HC Air temperature,°C,30.5
2025-09-21 12:00:00,VPD,VPD,mbar,25.8
2025-09-21 11:00:00,VPD,VPD,mbar,23.7
2025-09-21 11:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-09-21 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 11:00:00,Battery,Battery,mV,6784.0
2025-09-21 11:00:00,HC Air temperature,HC Air temperature,°C,30.17
2025-09-21 11:00:00,HC Relative humidity,HC Relative humidity,%,44.62
2025-09-21 11:00:00,DeltaT,DeltaT,°C,9.0
2025-09-21 11:00:00,Air pressure,Air pressure,mbar,1014.403
2025-09-21 11:00:00,Dew Point,Dew Point,°C,16.7
2025-09-21 11:00:00,Solar radiation,Solar radiation,W/m2,897.0
2025-09-21 10:00:00,HC Relative humidity,HC Relative humidity,%,48.75
2025-09-21 10:00:00,Battery,Battery,mV,6781.0
2025-09-21 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 10:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-09-21 10:00:00,Solar radiation,Solar radiation,W/m2,813.0
2025-09-21 10:00:00,Air pressure,Air pressure,mbar,1014.887
2025-09-21 10:00:00,DeltaT,DeltaT,°C,8.0
2025-09-21 10:00:00,VPD,VPD,mbar,20.9
2025-09-21 10:00:00,Dew Point,Dew Point,°C,17.3
2025-09-21 10:00:00,HC Air temperature,HC Air temperature,°C,29.33
2025-09-21 09:00:00,Dew Point,Dew Point,°C,17.4
2025-09-21 09:00:00,VPD,VPD,mbar,18.0
2025-09-21 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 09:00:00,DeltaT,DeltaT,°C,7.0
2025-09-21 09:00:00,Air pressure,Air pressure,mbar,1014.948
2025-09-21 09:00:00,Battery,Battery,mV,6778.0
2025-09-21 09:00:00,Solar radiation,Solar radiation,W/m2,608.0
2025-09-21 09:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-09-21 09:00:00,HC Air temperature,HC Air temperature,°C,28.14
2025-09-21 09:00:00,HC Relative humidity,HC Relative humidity,%,52.67
2025-09-21 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 08:00:00,Solar radiation,Solar radiation,W/m2,452.0
2025-09-21 08:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-09-21 08:00:00,Battery,Battery,mV,6781.0
2025-09-21 08:00:00,HC Air temperature,HC Air temperature,°C,26.04
2025-09-21 08:00:00,HC Relative humidity,HC Relative humidity,%,77.56
2025-09-21 08:00:00,Dew Point,Dew Point,°C,21.3
2025-09-21 08:00:00,VPD,VPD,mbar,7.7
2025-09-21 08:00:00,DeltaT,DeltaT,°C,3.0
2025-09-21 08:00:00,Air pressure,Air pressure,mbar,1014.997
2025-09-21 07:00:00,Solar Panel,Solar Panel,mV,9734.0
2025-09-21 07:00:00,Solar radiation,Solar radiation,W/m2,150.0
2025-09-21 07:00:00,Air pressure,Air pressure,mbar,1014.787
2025-09-21 07:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 07:00:00,VPD,VPD,mbar,0.1
2025-09-21 07:00:00,Dew Point,Dew Point,°C,20.9
2025-09-21 07:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2025-09-21 07:00:00,HC Air temperature,HC Air temperature,°C,21.08
2025-09-21 07:00:00,Battery,Battery,mV,6784.0
2025-09-21 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 06:00:00,Solar radiation,Solar radiation,W/m2,4.0
2025-09-21 06:00:00,Solar Panel,Solar Panel,mV,5210.0
2025-09-21 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 06:00:00,Battery,Battery,mV,6454.0
2025-09-21 06:00:00,HC Air temperature,HC Air temperature,°C,17.92
2025-09-21 06:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-21 06:00:00,Dew Point,Dew Point,°C,17.7
2025-09-21 06:00:00,VPD,VPD,mbar,0.1
2025-09-21 06:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 06:00:00,Air pressure,Air pressure,mbar,1014.778
2025-09-21 05:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-09-21 05:00:00,Dew Point,Dew Point,°C,18.1
2025-09-21 05:00:00,VPD,VPD,mbar,0.1
2025-09-21 05:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 05:00:00,Air pressure,Air pressure,mbar,1014.725
2025-09-21 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 05:00:00,Battery,Battery,mV,6445.0
2025-09-21 05:00:00,HC Air temperature,HC Air temperature,°C,18.23
2025-09-21 04:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-09-21 04:00:00,Dew Point,Dew Point,°C,17.7
2025-09-21 04:00:00,VPD,VPD,mbar,0.1
2025-09-21 04:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 04:00:00,Air pressure,Air pressure,mbar,1014.894
2025-09-21 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 04:00:00,Battery,Battery,mV,6451.0
2025-09-21 04:00:00,HC Air temperature,HC Air temperature,°C,17.92
2025-09-21 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 03:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 03:00:00,Air pressure,Air pressure,mbar,1015.33
2025-09-21 03:00:00,Battery,Battery,mV,6451.0
2025-09-21 03:00:00,HC Air temperature,HC Air temperature,°C,17.73
2025-09-21 03:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-09-21 03:00:00,Dew Point,Dew Point,°C,17.6
2025-09-21 03:00:00,VPD,VPD,mbar,0.1
2025-09-21 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 02:00:00,VPD,VPD,mbar,0.1
2025-09-21 02:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 02:00:00,Battery,Battery,mV,6457.0
2025-09-21 02:00:00,Air pressure,Air pressure,mbar,1015.923
2025-09-21 02:00:00,Dew Point,Dew Point,°C,18.1
2025-09-21 02:00:00,HC Relative humidity,HC Relative humidity,%,99.49
2025-09-21 02:00:00,HC Air temperature,HC Air temperature,°C,18.22
2025-09-21 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 01:00:00,Air pressure,Air pressure,mbar,1016.602
2025-09-21 01:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 01:00:00,VPD,VPD,mbar,0.1
2025-09-21 01:00:00,Dew Point,Dew Point,°C,18.5
2025-09-21 01:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-09-21 01:00:00,HC Air temperature,HC Air temperature,°C,18.69
2025-09-21 01:00:00,Battery,Battery,mV,6454.0
2025-09-21 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 00:00:00,Dew Point,Dew Point,°C,18.8
2025-09-21 00:00:00,Air pressure,Air pressure,mbar,1017.142
2025-09-21 00:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-09-21 00:00:00,HC Air temperature,HC Air temperature,°C,19.0
2025-09-21 00:00:00,Battery,Battery,mV,6457.0
2025-09-21 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-21 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-21 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-21 00:00:00,DeltaT,DeltaT,°C,0.0
2025-09-21 00:00:00,VPD,VPD,mbar,0.1
2025-09-20 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 21:00:00,Air pressure,Air pressure,mbar,1018.086
2025-09-20 21:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 21:00:00,VPD,VPD,mbar,0.1
2025-09-20 21:00:00,Dew Point,Dew Point,°C,20.8
2025-09-20 21:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2025-09-20 21:00:00,HC Air temperature,HC Air temperature,°C,20.91
2025-09-20 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 21:00:00,Battery,Battery,mV,6477.0
2025-09-20 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 20:00:00,HC Air temperature,HC Air temperature,°C,21.84
2025-09-20 20:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-09-20 20:00:00,Dew Point,Dew Point,°C,21.7
2025-09-20 20:00:00,VPD,VPD,mbar,0.0
2025-09-20 20:00:00,DeltaT,DeltaT,°C,0.0
2025-09-20 20:00:00,Air pressure,Air pressure,mbar,1017.88
2025-09-20 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 20:00:00,Battery,Battery,mV,6482.0
2025-09-20 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-20 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 19:00:00,Battery,Battery,mV,6494.0
2025-09-20 19:00:00,HC Air temperature,HC Air temperature,°C,23.51
2025-09-20 19:00:00,HC Relative humidity,HC Relative humidity,%,80.5
2025-09-20 19:00:00,Dew Point,Dew Point,°C,19.8
2025-09-20 19:00:00,VPD,VPD,mbar,5.7
2025-09-20 19:00:00,DeltaT,DeltaT,°C,2.0
2025-09-20 19:00:00,Air pressure,Air pressure,mbar,1017.626
2025-09-20 18:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-09-20 18:00:00,Dew Point,Dew Point,°C,18.6
2025-09-20 18:00:00,VPD,VPD,mbar,10.6
2025-09-20 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-20 18:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 18:00:00,Battery,Battery,mV,6514.0
2025-09-20 18:00:00,HC Air temperature,HC Air temperature,°C,25.29
2025-09-20 18:00:00,HC Relative humidity,HC Relative humidity,%,67.02
2025-09-20 18:00:00,Air pressure,Air pressure,mbar,1017.438
2025-09-20 18:00:00,DeltaT,DeltaT,°C,4.0
2025-09-20 17:00:00,VPD,VPD,mbar,15.9
2025-09-20 17:00:00,DeltaT,DeltaT,°C,6.0
2025-09-20 17:00:00,Air pressure,Air pressure,mbar,1017.545
2025-09-20 17:00:00,Solar radiation,Solar radiation,W/m2,146.0
2025-09-20 17:00:00,Solar Panel,Solar Panel,mV,3455.0
2025-09-20 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 17:00:00,Battery,Battery,mV,6813.0
2025-09-20 17:00:00,HC Air temperature,HC Air temperature,°C,27.28
2025-09-20 17:00:00,HC Relative humidity,HC Relative humidity,%,55.97
2025-09-20 17:00:00,Dew Point,Dew Point,°C,17.6
2025-09-20 16:00:00,Dew Point,Dew Point,°C,16.2
2025-09-20 16:00:00,Battery,Battery,mV,6776.0
2025-09-20 16:00:00,DeltaT,DeltaT,°C,8.0
2025-09-20 16:00:00,HC Air temperature,HC Air temperature,°C,28.78
2025-09-20 16:00:00,HC Relative humidity,HC Relative humidity,%,46.77
2025-09-20 16:00:00,VPD,VPD,mbar,21.0
2025-09-20 16:00:00,Solar radiation,Solar radiation,W/m2,361.0
2025-09-20 16:00:00,Air pressure,Air pressure,mbar,1017.561
2025-09-20 16:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-09-20 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 15:00:00,DeltaT,DeltaT,°C,9.0
2025-09-20 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 15:00:00,Battery,Battery,mV,6781.0
2025-09-20 15:00:00,HC Air temperature,HC Air temperature,°C,29.61
2025-09-20 15:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-09-20 15:00:00,HC Relative humidity,HC Relative humidity,%,43.99
2025-09-20 15:00:00,Dew Point,Dew Point,°C,16.0
2025-09-20 15:00:00,Solar radiation,Solar radiation,W/m2,550.0
2025-09-20 15:00:00,VPD,VPD,mbar,23.2
2025-09-20 15:00:00,Air pressure,Air pressure,mbar,1017.764
2025-09-20 14:00:00,Air pressure,Air pressure,mbar,1018.398
2025-09-20 14:00:00,HC Air temperature,HC Air temperature,°C,30.13
2025-09-20 14:00:00,DeltaT,DeltaT,°C,9.0
2025-09-20 14:00:00,VPD,VPD,mbar,25.0
2025-09-20 14:00:00,Dew Point,Dew Point,°C,15.5
2025-09-20 14:00:00,HC Relative humidity,HC Relative humidity,%,41.51
2025-09-20 14:00:00,Battery,Battery,mV,6781.0
2025-09-20 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 14:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-09-20 14:00:00,Solar radiation,Solar radiation,W/m2,734.0
2025-09-20 13:00:00,VPD,VPD,mbar,25.6
2025-09-20 13:00:00,Dew Point,Dew Point,°C,16.2
2025-09-20 13:00:00,Air pressure,Air pressure,mbar,1019.02
2025-09-20 13:00:00,DeltaT,DeltaT,°C,9.0
2025-09-20 13:00:00,HC Relative humidity,HC Relative humidity,%,41.84
2025-09-20 13:00:00,HC Air temperature,HC Air temperature,°C,30.68
2025-09-20 13:00:00,Solar radiation,Solar radiation,W/m2,719.0
2025-09-20 13:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-09-20 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 13:00:00,Battery,Battery,mV,6781.0
2025-09-20 12:00:00,DeltaT,DeltaT,°C,10.0
2025-09-20 12:00:00,HC Air temperature,HC Air temperature,°C,30.81
2025-09-20 12:00:00,HC Relative humidity,HC Relative humidity,%,41.17
2025-09-20 12:00:00,Dew Point,Dew Point,°C,16.0
2025-09-20 12:00:00,VPD,VPD,mbar,26.1
2025-09-20 12:00:00,Air pressure,Air pressure,mbar,1019.602
2025-09-20 12:00:00,Battery,Battery,mV,6778.0
2025-09-20 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 12:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-09-20 12:00:00,Solar radiation,Solar radiation,W/m2,935.0
2025-09-20 11:00:00,DeltaT,DeltaT,°C,10.0
2025-09-20 11:00:00,HC Relative humidity,HC Relative humidity,%,41.6
2025-09-20 11:00:00,HC Air temperature,HC Air temperature,°C,30.74
2025-09-20 11:00:00,Battery,Battery,mV,6778.0
2025-09-20 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 11:00:00,Air pressure,Air pressure,mbar,1020.121
2025-09-20 11:00:00,Solar radiation,Solar radiation,W/m2,737.0
2025-09-20 11:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-09-20 11:00:00,Dew Point,Dew Point,°C,16.1
2025-09-20 11:00:00,VPD,VPD,mbar,25.8
2025-09-20 10:00:00,DeltaT,DeltaT,°C,9.0
2025-09-20 10:00:00,VPD,VPD,mbar,24.1
2025-09-20 10:00:00,Dew Point,Dew Point,°C,16.1
2025-09-20 10:00:00,HC Relative humidity,HC Relative humidity,%,43.14
2025-09-20 10:00:00,Battery,Battery,mV,6773.0
2025-09-20 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-20 10:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-09-20 10:00:00,HC Air temperature,HC Air temperature,°C,30.04
2025-09-20 10:00:00,Solar radiation,Solar radiation,W/m2,807.0
2025-09-20 10:00:00,Air pressure,Air pressure,mbar,1020.427
