Date,nom_ar,nom_fr,unite,valeur
2025-08-16 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-08-16 23:00:00,HC Air temperature,HC Air temperature,°C,23.81
2025-08-16 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 22:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-16 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-08-16 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-16 22:00:00,DeltaT,DeltaT,°C,2.0
2025-08-16 22:00:00,VPD,VPD,mbar,5.8
2025-08-16 22:00:00,Dew Point,Dew Point,°C,20.48
2025-08-16 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 22:00:00,Battery,Battery,mV,6493.0
2025-08-16 22:00:00,HC Air temperature,HC Air temperature,°C,24.01
2025-08-16 22:00:00,HC Relative humidity,HC Relative humidity,%,80.67
2025-08-16 21:00:00,Dew Point,Dew Point,°C,19.81
2025-08-16 21:00:00,VPD,VPD,mbar,7.7
2025-08-16 21:00:00,DeltaT,DeltaT,°C,3.0
2025-08-16 21:00:00,Wind gust,Wind gust,m/s,1.0
2025-08-16 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-08-16 21:00:00,HC Air temperature,HC Air temperature,°C,24.55
2025-08-16 21:00:00,Battery,Battery,mV,6497.0
2025-08-16 21:00:00,HC Relative humidity,HC Relative humidity,%,74.96
2025-08-16 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-16 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,326.0
2025-08-16 20:00:00,HC Air temperature,HC Air temperature,°C,25.41
2025-08-16 20:00:00,Battery,Battery,mV,6493.0
2025-08-16 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 20:00:00,HC Relative humidity,HC Relative humidity,%,65.86
2025-08-16 20:00:00,Dew Point,Dew Point,°C,18.55
2025-08-16 20:00:00,VPD,VPD,mbar,11.1
2025-08-16 20:00:00,DeltaT,DeltaT,°C,5.0
2025-08-16 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-16 19:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-08-16 19:00:00,DeltaT,DeltaT,°C,6.0
2025-08-16 19:00:00,VPD,VPD,mbar,14.5
2025-08-16 19:00:00,Dew Point,Dew Point,°C,17.77
2025-08-16 19:00:00,HC Air temperature,HC Air temperature,°C,26.59
2025-08-16 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-08-16 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-16 19:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-16 19:00:00,Battery,Battery,mV,6481.0
2025-08-16 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 19:00:00,HC Relative humidity,HC Relative humidity,%,58.45
2025-08-16 18:00:00,VPD,VPD,mbar,19.2
2025-08-16 18:00:00,DeltaT,DeltaT,°C,7.0
2025-08-16 18:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-16 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-16 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-08-16 18:00:00,HC Air temperature,HC Air temperature,°C,28.48
2025-08-16 18:00:00,HC Relative humidity,HC Relative humidity,%,50.56
2025-08-16 18:00:00,Solar radiation,Solar radiation,W/m2,91.0
2025-08-16 18:00:00,Solar Panel,Solar Panel,mV,6917.0
2025-08-16 18:00:00,Battery,Battery,mV,6731.0
2025-08-16 18:00:00,Dew Point,Dew Point,°C,17.23
2025-08-16 17:00:00,DeltaT,DeltaT,°C,5.0
2025-08-16 17:00:00,VPD,VPD,mbar,12.0
2025-08-16 17:00:00,Dew Point,Dew Point,°C,20.93
2025-08-16 17:00:00,Solar Panel,Solar Panel,mV,8730.0
2025-08-16 17:00:00,Solar radiation,Solar radiation,W/m2,280.0
2025-08-16 17:00:00,HC Relative humidity,HC Relative humidity,%,67.57
2025-08-16 17:00:00,HC Air temperature,HC Air temperature,°C,27.51
2025-08-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,280.0
2025-08-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-16 17:00:00,Battery,Battery,mV,6871.0
2025-08-16 17:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-16 16:00:00,HC Air temperature,HC Air temperature,°C,26.23
2025-08-16 16:00:00,Solar Panel,Solar Panel,mV,8087.0
2025-08-16 16:00:00,Battery,Battery,mV,6878.0
2025-08-16 16:00:00,DeltaT,DeltaT,°C,3.0
2025-08-16 16:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 16:00:00,Dew Point,Dew Point,°C,22.04
2025-08-16 16:00:00,VPD,VPD,mbar,7.5
2025-08-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-08-16 16:00:00,Solar radiation,Solar radiation,W/m2,253.0
2025-08-16 16:00:00,HC Relative humidity,HC Relative humidity,%,77.97
2025-08-16 15:00:00,HC Relative humidity,HC Relative humidity,%,93.7
2025-08-16 15:00:00,Battery,Battery,mV,6875.0
2025-08-16 15:00:00,Dew Point,Dew Point,°C,25.19
2025-08-16 15:00:00,VPD,VPD,mbar,2.3
2025-08-16 15:00:00,DeltaT,DeltaT,°C,1.0
2025-08-16 15:00:00,Wind gust,Wind gust,m/s,2.1
2025-08-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-08-16 15:00:00,HC Air temperature,HC Air temperature,°C,26.33
2025-08-16 15:00:00,Solar Panel,Solar Panel,mV,8414.0
2025-08-16 15:00:00,Solar radiation,Solar radiation,W/m2,222.0
2025-08-16 14:00:00,HC Air temperature,HC Air temperature,°C,27.65
2025-08-16 14:00:00,Battery,Battery,mV,6838.0
2025-08-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-08-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-08-16 14:00:00,Dew Point,Dew Point,°C,24.9
2025-08-16 14:00:00,VPD,VPD,mbar,5.6
2025-08-16 14:00:00,DeltaT,DeltaT,°C,2.0
2025-08-16 14:00:00,Wind gust,Wind gust,m/s,19.3
2025-08-16 14:00:00,Solar Panel,Solar Panel,mV,7099.0
2025-08-16 14:00:00,Solar radiation,Solar radiation,W/m2,73.0
2025-08-16 14:00:00,HC Relative humidity,HC Relative humidity,%,85.85
2025-08-16 13:00:00,HC Relative humidity,HC Relative humidity,%,57.74
2025-08-16 13:00:00,DeltaT,DeltaT,°C,7.0
2025-08-16 13:00:00,Wind gust,Wind gust,m/s,27.5
2025-08-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.0
2025-08-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,192.0
2025-08-16 13:00:00,HC Air temperature,HC Air temperature,°C,31.63
2025-08-16 13:00:00,Dew Point,Dew Point,°C,22.22
2025-08-16 13:00:00,Solar radiation,Solar radiation,W/m2,671.0
2025-08-16 13:00:00,Solar Panel,Solar Panel,mV,9742.0
2025-08-16 13:00:00,Battery,Battery,mV,6889.0
2025-08-16 13:00:00,VPD,VPD,mbar,19.8
2025-08-16 12:00:00,DeltaT,DeltaT,°C,8.0
2025-08-16 12:00:00,HC Relative humidity,HC Relative humidity,%,52.59
2025-08-16 12:00:00,Solar radiation,Solar radiation,W/m2,980.0
2025-08-16 12:00:00,Solar Panel,Solar Panel,mV,10230.0
2025-08-16 12:00:00,Battery,Battery,mV,6896.0
2025-08-16 12:00:00,Dew Point,Dew Point,°C,21.45
2025-08-16 12:00:00,VPD,VPD,mbar,23.0
2025-08-16 12:00:00,HC Air temperature,HC Air temperature,°C,32.38
2025-08-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,211.0
2025-08-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,23.4
2025-08-16 12:00:00,Wind gust,Wind gust,m/s,36.7
2025-08-16 11:00:00,VPD,VPD,mbar,22.3
2025-08-16 11:00:00,Battery,Battery,mV,6896.0
2025-08-16 11:00:00,Solar Panel,Solar Panel,mV,10325.0
2025-08-16 11:00:00,Solar radiation,Solar radiation,W/m2,948.0
2025-08-16 11:00:00,HC Relative humidity,HC Relative humidity,%,52.0
2025-08-16 11:00:00,HC Air temperature,HC Air temperature,°C,31.61
2025-08-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2025-08-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.9
2025-08-16 11:00:00,Wind gust,Wind gust,m/s,29.6
2025-08-16 11:00:00,DeltaT,DeltaT,°C,8.0
2025-08-16 11:00:00,Dew Point,Dew Point,°C,20.55
2025-08-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-08-16 10:00:00,Solar radiation,Solar radiation,W/m2,842.0
2025-08-16 10:00:00,HC Relative humidity,HC Relative humidity,%,48.9
2025-08-16 10:00:00,Solar Panel,Solar Panel,mV,10357.0
2025-08-16 10:00:00,Battery,Battery,mV,6893.0
2025-08-16 10:00:00,Dew Point,Dew Point,°C,19.19
2025-08-16 10:00:00,Wind gust,Wind gust,m/s,3.4
2025-08-16 10:00:00,VPD,VPD,mbar,23.2
2025-08-16 10:00:00,DeltaT,DeltaT,°C,8.0
2025-08-16 10:00:00,HC Air temperature,HC Air temperature,°C,31.2
2025-08-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-08-16 09:00:00,Solar Panel,Solar Panel,mV,10479.0
2025-08-16 09:00:00,VPD,VPD,mbar,21.3
2025-08-16 09:00:00,DeltaT,DeltaT,°C,8.0
2025-08-16 09:00:00,Wind gust,Wind gust,m/s,3.7
2025-08-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-08-16 09:00:00,HC Air temperature,HC Air temperature,°C,30.62
2025-08-16 09:00:00,HC Relative humidity,HC Relative humidity,%,51.54
2025-08-16 09:00:00,Solar radiation,Solar radiation,W/m2,681.0
2025-08-16 09:00:00,Battery,Battery,mV,6893.0
2025-08-16 09:00:00,Dew Point,Dew Point,°C,19.48
2025-08-16 08:00:00,DeltaT,DeltaT,°C,6.0
2025-08-16 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-16 08:00:00,Solar Panel,Solar Panel,mV,10459.0
2025-08-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-16 08:00:00,Battery,Battery,mV,6893.0
2025-08-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-08-16 08:00:00,HC Air temperature,HC Air temperature,°C,29.77
2025-08-16 08:00:00,HC Relative humidity,HC Relative humidity,%,57.84
2025-08-16 08:00:00,Solar radiation,Solar radiation,W/m2,488.0
2025-08-16 08:00:00,Dew Point,Dew Point,°C,20.57
2025-08-16 08:00:00,VPD,VPD,mbar,17.7
2025-08-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-08-16 07:00:00,HC Relative humidity,HC Relative humidity,%,82.11
2025-08-16 07:00:00,Solar radiation,Solar radiation,W/m2,272.0
2025-08-16 07:00:00,Solar Panel,Solar Panel,mV,10313.0
2025-08-16 07:00:00,Battery,Battery,mV,6889.0
2025-08-16 07:00:00,Dew Point,Dew Point,°C,23.94
2025-08-16 07:00:00,VPD,VPD,mbar,6.9
2025-08-16 07:00:00,DeltaT,DeltaT,°C,3.0
2025-08-16 07:00:00,Wind gust,Wind gust,m/s,1.4
2025-08-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-16 07:00:00,HC Air temperature,HC Air temperature,°C,27.47
2025-08-16 06:00:00,Dew Point,Dew Point,°C,23.36
2025-08-16 06:00:00,Battery,Battery,mV,6871.0
2025-08-16 06:00:00,Solar Panel,Solar Panel,mV,8670.0
2025-08-16 06:00:00,Solar radiation,Solar radiation,W/m2,53.0
2025-08-16 06:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-08-16 06:00:00,HC Air temperature,HC Air temperature,°C,23.38
2025-08-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-08-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-08-16 06:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 06:00:00,VPD,VPD,mbar,0.0
2025-08-16 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-16 05:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-16 05:00:00,Solar Panel,Solar Panel,mV,6630.0
2025-08-16 05:00:00,Battery,Battery,mV,6439.0
2025-08-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-08-16 05:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 05:00:00,VPD,VPD,mbar,0.0
2025-08-16 05:00:00,Dew Point,Dew Point,°C,21.11
2025-08-16 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 05:00:00,HC Air temperature,HC Air temperature,°C,21.14
2025-08-16 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-08-16 04:00:00,HC Air temperature,HC Air temperature,°C,21.3
2025-08-16 04:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-16 04:00:00,Battery,Battery,mV,6446.0
2025-08-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 04:00:00,Dew Point,Dew Point,°C,21.27
2025-08-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 04:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 04:00:00,VPD,VPD,mbar,0.0
2025-08-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 03:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-08-16 03:00:00,HC Air temperature,HC Air temperature,°C,21.09
2025-08-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-08-16 03:00:00,Dew Point,Dew Point,°C,21.06
2025-08-16 03:00:00,VPD,VPD,mbar,0.0
2025-08-16 03:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 03:00:00,Wind gust,Wind gust,m/s,0.5
2025-08-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 03:00:00,Battery,Battery,mV,6457.0
2025-08-16 02:00:00,HC Air temperature,HC Air temperature,°C,21.63
2025-08-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 02:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-08-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-08-16 02:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-16 02:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 02:00:00,VPD,VPD,mbar,0.0
2025-08-16 02:00:00,Dew Point,Dew Point,°C,21.6
2025-08-16 02:00:00,Battery,Battery,mV,6468.0
2025-08-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-08-16 01:00:00,Battery,Battery,mV,6481.0
2025-08-16 01:00:00,HC Air temperature,HC Air temperature,°C,22.86
2025-08-16 01:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-08-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 01:00:00,Dew Point,Dew Point,°C,22.84
2025-08-16 01:00:00,VPD,VPD,mbar,0.0
2025-08-16 01:00:00,DeltaT,DeltaT,°C,0.0
2025-08-16 01:00:00,Wind gust,Wind gust,m/s,0.6
2025-08-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-16 00:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-08-16 00:00:00,HC Air temperature,HC Air temperature,°C,24.13
2025-08-16 00:00:00,Battery,Battery,mV,6484.0
2025-08-16 00:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-08-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-16 00:00:00,Dew Point,Dew Point,°C,24.11
2025-08-16 00:00:00,VPD,VPD,mbar,0.0
2025-08-16 00:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 23:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-08-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 23:00:00,Battery,Battery,mV,6488.0
2025-08-15 23:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 23:00:00,VPD,VPD,mbar,0.0
2025-08-15 23:00:00,Dew Point,Dew Point,°C,24.4
2025-08-15 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-08-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-08-15 23:00:00,HC Air temperature,HC Air temperature,°C,24.43
2025-08-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 22:00:00,HC Air temperature,HC Air temperature,°C,24.27
2025-08-15 22:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-08-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-08-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-15 22:00:00,Wind gust,Wind gust,m/s,0.4
2025-08-15 22:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 22:00:00,VPD,VPD,mbar,0.0
2025-08-15 22:00:00,Dew Point,Dew Point,°C,24.25
2025-08-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 22:00:00,Battery,Battery,mV,6488.0
2025-08-15 21:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-08-15 21:00:00,Wind gust,Wind gust,m/s,0.4
2025-08-15 21:00:00,Dew Point,Dew Point,°C,24.96
2025-08-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-08-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-15 21:00:00,VPD,VPD,mbar,0.0
2025-08-15 21:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 21:00:00,Battery,Battery,mV,6493.0
2025-08-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 21:00:00,HC Air temperature,HC Air temperature,°C,24.99
2025-08-15 20:00:00,Dew Point,Dew Point,°C,26.31
2025-08-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-08-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-08-15 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-08-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-08-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 20:00:00,Battery,Battery,mV,6497.0
2025-08-15 20:00:00,HC Air temperature,HC Air temperature,°C,26.34
2025-08-15 20:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-08-15 20:00:00,DeltaT,DeltaT,°C,0.0
2025-08-15 20:00:00,VPD,VPD,mbar,0.0
2025-08-15 19:00:00,Wind gust,Wind gust,m/s,2.3
2025-08-15 19:00:00,DeltaT,DeltaT,°C,1.0
2025-08-15 19:00:00,Dew Point,Dew Point,°C,27.02
2025-08-15 19:00:00,VPD,VPD,mbar,1.2
2025-08-15 19:00:00,Battery,Battery,mV,6466.0
2025-08-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-15 19:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-08-15 19:00:00,HC Relative humidity,HC Relative humidity,%,96.73
2025-08-15 19:00:00,HC Air temperature,HC Air temperature,°C,27.61
2025-08-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-08-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-08-15 18:00:00,Solar radiation,Solar radiation,W/m2,34.0
2025-08-15 18:00:00,DeltaT,DeltaT,°C,3.0
2025-08-15 18:00:00,Battery,Battery,mV,6613.0
2025-08-15 18:00:00,Dew Point,Dew Point,°C,25.03
2025-08-15 18:00:00,VPD,VPD,mbar,6.8
2025-08-15 18:00:00,Solar Panel,Solar Panel,mV,6803.0
2025-08-15 18:00:00,Wind gust,Wind gust,m/s,27.7
2025-08-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.7
2025-08-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2025-08-15 18:00:00,HC Air temperature,HC Air temperature,°C,28.35
2025-08-15 18:00:00,HC Relative humidity,HC Relative humidity,%,82.28
2025-08-15 17:00:00,Battery,Battery,mV,6778.0
2025-08-15 17:00:00,Solar radiation,Solar radiation,W/m2,192.0
2025-08-15 17:00:00,HC Relative humidity,HC Relative humidity,%,67.94
2025-08-15 17:00:00,HC Air temperature,HC Air temperature,°C,29.76
2025-08-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-08-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.6
2025-08-15 17:00:00,Wind gust,Wind gust,m/s,30.2
2025-08-15 17:00:00,DeltaT,DeltaT,°C,5.0
2025-08-15 17:00:00,VPD,VPD,mbar,13.5
2025-08-15 17:00:00,Solar Panel,Solar Panel,mV,6992.0
2025-08-15 17:00:00,Dew Point,Dew Point,°C,23.16
2025-08-15 16:00:00,DeltaT,DeltaT,°C,7.0
2025-08-15 16:00:00,Wind gust,Wind gust,m/s,20.5
2025-08-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.3
2025-08-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-08-15 16:00:00,HC Air temperature,HC Air temperature,°C,31.1
2025-08-15 16:00:00,HC Relative humidity,HC Relative humidity,%,53.51
2025-08-15 16:00:00,Solar radiation,Solar radiation,W/m2,421.0
2025-08-15 16:00:00,Solar Panel,Solar Panel,mV,7319.0
2025-08-15 16:00:00,Battery,Battery,mV,6878.0
2025-08-15 16:00:00,VPD,VPD,mbar,21.0
2025-08-15 16:00:00,Dew Point,Dew Point,°C,20.54
2025-08-15 15:00:00,Solar radiation,Solar radiation,W/m2,667.0
2025-08-15 15:00:00,Battery,Battery,mV,6875.0
2025-08-15 15:00:00,HC Air temperature,HC Air temperature,°C,31.79
2025-08-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-08-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-15 15:00:00,Wind gust,Wind gust,m/s,3.3
2025-08-15 15:00:00,DeltaT,DeltaT,°C,8.0
2025-08-15 15:00:00,VPD,VPD,mbar,23.1
2025-08-15 15:00:00,Dew Point,Dew Point,°C,20.33
2025-08-15 15:00:00,HC Relative humidity,HC Relative humidity,%,50.8
2025-08-15 15:00:00,Solar Panel,Solar Panel,mV,8489.0
2025-08-15 14:00:00,Solar Panel,Solar Panel,mV,7386.0
2025-08-15 14:00:00,Battery,Battery,mV,6878.0
2025-08-15 14:00:00,Dew Point,Dew Point,°C,16.82
2025-08-15 14:00:00,VPD,VPD,mbar,29.3
2025-08-15 14:00:00,DeltaT,DeltaT,°C,10.0
2025-08-15 14:00:00,Wind gust,Wind gust,m/s,4.0
2025-08-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,62.0
2025-08-15 14:00:00,HC Air temperature,HC Air temperature,°C,32.35
2025-08-15 14:00:00,HC Relative humidity,HC Relative humidity,%,39.56
2025-08-15 14:00:00,Solar radiation,Solar radiation,W/m2,804.0
2025-08-15 13:00:00,VPD,VPD,mbar,24.9
2025-08-15 13:00:00,Wind gust,Wind gust,m/s,3.9
2025-08-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-08-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2025-08-15 13:00:00,HC Air temperature,HC Air temperature,°C,32.08
2025-08-15 13:00:00,Solar Panel,Solar Panel,mV,8068.0
2025-08-15 13:00:00,Solar radiation,Solar radiation,W/m2,682.0
2025-08-15 13:00:00,HC Relative humidity,HC Relative humidity,%,47.95
2025-08-15 13:00:00,Battery,Battery,mV,6880.0
2025-08-15 13:00:00,DeltaT,DeltaT,°C,9.0
2025-08-15 13:00:00,Dew Point,Dew Point,°C,19.67
2025-08-15 12:00:00,Wind gust,Wind gust,m/s,3.6
2025-08-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-08-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-08-15 12:00:00,Dew Point,Dew Point,°C,19.81
2025-08-15 12:00:00,Solar Panel,Solar Panel,mV,10152.0
2025-08-15 12:00:00,Solar radiation,Solar radiation,W/m2,990.0
2025-08-15 12:00:00,HC Relative humidity,HC Relative humidity,%,47.89
2025-08-15 12:00:00,HC Air temperature,HC Air temperature,°C,32.29
2025-08-15 12:00:00,DeltaT,DeltaT,°C,9.0
2025-08-15 12:00:00,VPD,VPD,mbar,25.2
2025-08-15 12:00:00,Battery,Battery,mV,6896.0
2025-08-15 11:00:00,HC Relative humidity,HC Relative humidity,%,55.31
2025-08-15 11:00:00,Battery,Battery,mV,6896.0
2025-08-15 11:00:00,Dew Point,Dew Point,°C,21.79
2025-08-15 11:00:00,Solar Panel,Solar Panel,mV,10294.0
2025-08-15 11:00:00,VPD,VPD,mbar,21.1
2025-08-15 11:00:00,DeltaT,DeltaT,°C,7.0
2025-08-15 11:00:00,HC Air temperature,HC Air temperature,°C,31.86
2025-08-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-08-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-08-15 11:00:00,Wind gust,Wind gust,m/s,3.4
2025-08-15 11:00:00,Solar radiation,Solar radiation,W/m2,949.0
2025-08-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-15 10:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-15 10:00:00,DeltaT,DeltaT,°C,8.0
2025-08-15 10:00:00,VPD,VPD,mbar,22.9
