date,sensor_name,aggregation_type,unit,value
2024-12-15 12:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 12:00:00+00,HC Air temperature,avg,°C,12.87
2024-12-15 12:00:00+00,HC Air temperature,max,°C,13.74
2024-12-15 12:00:00+00,HC Air temperature,min,°C,12.44
2024-12-15 12:00:00+00,HC Relative humidity,avg,%,92.21
2024-12-15 12:00:00+00,HC Relative humidity,max,%,95.81
2024-12-15 12:00:00+00,HC Relative humidity,min,%,86.98
2024-12-15 12:00:00+00,Dew Point,avg,°C,11.6
2024-12-15 12:00:00+00,Dew Point,min,°C,11.4
2024-12-15 12:00:00+00,VPD,avg,mbar,1.1
2024-12-15 12:00:00+00,VPD,min,mbar,0.6
2024-12-15 12:00:00+00,DeltaT,avg,°C,1
2024-12-15 12:00:00+00,DeltaT,max,°C,1
2024-12-15 12:00:00+00,DeltaT,min,°C,0
2024-12-15 12:00:00+00,Sunshine duration,time,"",30
2024-12-15 12:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 12:00:00+00,U-sonic wind speed,max,m/s,2.9
2024-12-15 12:00:00+00,U-sonic wind dir,last,deg,252
2024-12-15 12:00:00+00,Wind gust,max,m/s,3.9
2024-12-15 12:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 12:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 12:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 12:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 12:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 12:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 12:00:00+00,Volumetric Ionic Content,avg,VIC,2436.1458
2024-12-15 12:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 12:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 12:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 13:00:00+00,Solar radiation,avg,W/m2,197
2024-12-15 13:00:00+00,Solar Panel,last,mV,9993
2024-12-15 13:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 13:00:00+00,Battery,last,mV,6870
2024-12-15 13:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 13:00:00+00,HC Air temperature,avg,°C,13.9
2024-12-15 13:00:00+00,HC Air temperature,max,°C,14.55
2024-12-15 13:00:00+00,HC Air temperature,min,°C,12.99
2024-12-15 13:00:00+00,HC Relative humidity,avg,%,85.37
2024-12-15 13:00:00+00,HC Relative humidity,max,%,90.6
2024-12-15 13:00:00+00,HC Relative humidity,min,%,79.68
2024-12-15 13:00:00+00,Dew Point,avg,°C,11.4
2024-12-15 13:00:00+00,Dew Point,min,°C,10.1
2024-12-15 13:00:00+00,VPD,avg,mbar,2.3
2024-12-15 13:00:00+00,VPD,min,mbar,1.4
2024-12-15 13:00:00+00,DeltaT,avg,°C,1
2024-12-15 13:00:00+00,DeltaT,max,°C,2
2024-12-15 13:00:00+00,DeltaT,min,°C,1
2024-12-15 13:00:00+00,Sunshine duration,time,"",40
2024-12-15 13:00:00+00,U-sonic wind speed,avg,m/s,3.5
2024-12-15 13:00:00+00,U-sonic wind speed,max,m/s,4.1
2024-12-15 13:00:00+00,U-sonic wind dir,last,deg,266
2024-12-15 13:00:00+00,Wind gust,max,m/s,6.8
2024-12-15 13:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 13:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 13:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 13:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 13:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 13:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 13:00:00+00,Volumetric Ionic Content,avg,VIC,2391.6248
2024-12-15 13:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 13:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 13:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 14:00:00+00,Solar radiation,avg,W/m2,235
2024-12-15 14:00:00+00,Solar Panel,last,mV,9825
2024-12-15 14:00:00+00,Precipitation,sum,mm,0
2024-12-15 14:00:00+00,Battery,last,mV,6867
2024-12-15 14:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 14:00:00+00,HC Air temperature,avg,°C,13.75
2024-12-15 14:00:00+00,HC Air temperature,max,°C,14.5
2024-12-15 14:00:00+00,HC Air temperature,min,°C,13
2024-12-15 14:00:00+00,HC Relative humidity,avg,%,78.44
2024-12-15 14:00:00+00,HC Relative humidity,max,%,81.78
2024-12-15 14:00:00+00,HC Relative humidity,min,%,75.36
2024-12-15 14:00:00+00,Dew Point,avg,°C,10
2024-12-15 14:00:00+00,Dew Point,min,°C,9.6
2024-12-15 14:00:00+00,VPD,avg,mbar,3.4
2024-12-15 14:00:00+00,VPD,min,mbar,2.7
2024-12-15 14:00:00+00,DeltaT,avg,°C,2
2024-12-15 14:00:00+00,DeltaT,max,°C,2
2024-12-15 14:00:00+00,DeltaT,min,°C,2
2024-12-15 14:00:00+00,Sunshine duration,time,"",55
2024-12-15 14:00:00+00,U-sonic wind speed,avg,m/s,3.1
2024-12-15 14:00:00+00,U-sonic wind speed,max,m/s,3.9
2024-12-15 14:00:00+00,U-sonic wind dir,last,deg,286
2024-12-15 14:00:00+00,Wind gust,max,m/s,5.2
2024-12-15 14:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 14:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 14:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 14:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 14:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 14:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 14:00:00+00,Volumetric Ionic Content,avg,VIC,2363.8372
2024-12-15 14:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 14:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 14:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 15:00:00+00,Solar radiation,avg,W/m2,60
2024-12-15 15:00:00+00,Solar Panel,last,mV,2621
2024-12-15 15:00:00+00,Precipitation,sum,mm,0
2024-12-15 15:00:00+00,Battery,last,mV,6787
2024-12-15 15:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 15:00:00+00,HC Air temperature,avg,°C,13.91
2024-12-15 15:00:00+00,HC Air temperature,max,°C,14.54
2024-12-15 15:00:00+00,Dew Point,min,°C,8.7
2024-12-15 15:00:00+00,VPD,avg,mbar,4.1
2024-12-15 15:00:00+00,VPD,min,mbar,3.6
2024-12-15 15:00:00+00,DeltaT,avg,°C,3
2024-12-15 15:00:00+00,DeltaT,max,°C,3
2024-12-15 15:00:00+00,DeltaT,min,°C,2
2024-12-15 15:00:00+00,Sunshine duration,time,"",15
2024-12-15 15:00:00+00,U-sonic wind speed,avg,m/s,2.9
2024-12-15 15:00:00+00,U-sonic wind speed,max,m/s,3.7
2024-12-15 15:00:00+00,U-sonic wind dir,last,deg,286
2024-12-15 15:00:00+00,Wind gust,max,m/s,5.7
2024-12-15 15:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 15:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 15:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 15:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 15:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 15:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 15:00:00+00,Volumetric Ionic Content,avg,VIC,2350.0338
2024-12-15 15:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 15:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 15:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 16:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 16:00:00+00,Solar Panel,last,mV,0
2024-12-15 16:00:00+00,Precipitation,sum,mm,0
2024-12-15 16:00:00+00,Battery,last,mV,6639
2024-12-15 16:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 16:00:00+00,HC Air temperature,avg,°C,13.42
2024-12-15 16:00:00+00,HC Air temperature,max,°C,13.68
2024-12-15 16:00:00+00,HC Air temperature,min,°C,12.89
2024-12-15 16:00:00+00,HC Relative humidity,avg,%,70.56
2024-12-15 16:00:00+00,HC Relative humidity,max,%,76.68
2024-12-15 16:00:00+00,HC Relative humidity,min,%,64.1
2024-12-15 16:00:00+00,Dew Point,avg,°C,8.1
2024-12-15 16:00:00+00,Dew Point,min,°C,6.8
2024-12-15 16:00:00+00,VPD,avg,mbar,4.5
2024-12-15 16:00:00+00,VPD,min,mbar,3.5
2024-12-15 16:00:00+00,DeltaT,avg,°C,3
2024-12-15 16:00:00+00,DeltaT,max,°C,4
2024-12-15 16:00:00+00,DeltaT,min,°C,2
2024-12-15 16:00:00+00,Sunshine duration,time,"",0
2024-12-15 16:00:00+00,U-sonic wind speed,avg,m/s,2.6
2024-12-15 16:00:00+00,U-sonic wind speed,max,m/s,3.2
2024-12-15 16:00:00+00,U-sonic wind dir,last,deg,277
2024-12-15 16:00:00+00,Wind gust,max,m/s,5.6
2024-12-15 16:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 16:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 16:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 16:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 16:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 16:00:00+00,Volumetric Ionic Content,avg,VIC,2344.3845
2024-12-15 16:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 16:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 16:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 17:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 17:00:00+00,Solar Panel,last,mV,0
2024-12-15 17:00:00+00,Precipitation,sum,mm,0
2024-12-15 17:00:00+00,Battery,last,mV,6602
2024-12-15 17:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 17:00:00+00,HC Air temperature,avg,°C,12.85
2024-12-15 17:00:00+00,HC Air temperature,max,°C,13.14
2024-12-15 17:00:00+00,HC Air temperature,min,°C,12.6
2024-12-15 17:00:00+00,HC Relative humidity,avg,%,69.96
2024-12-15 17:00:00+00,HC Relative humidity,max,%,74.59
2024-12-15 17:00:00+00,HC Relative humidity,min,%,66.32
2024-12-15 17:00:00+00,Dew Point,avg,°C,7.5
2024-12-15 17:00:00+00,Dew Point,min,°C,6.7
2024-12-15 17:00:00+00,VPD,avg,mbar,4.4
2024-12-15 17:00:00+00,VPD,min,mbar,3.7
2024-12-15 17:00:00+00,DeltaT,avg,°C,3
2024-12-15 17:00:00+00,DeltaT,max,°C,3
2024-12-15 17:00:00+00,DeltaT,min,°C,2
2024-12-15 17:00:00+00,Sunshine duration,time,"",0
2024-12-15 17:00:00+00,U-sonic wind speed,avg,m/s,2.3
2024-12-15 17:00:00+00,U-sonic wind speed,max,m/s,3.3
2024-12-15 17:00:00+00,U-sonic wind dir,last,deg,299
2024-12-15 17:00:00+00,Wind gust,max,m/s,5.5
2024-12-15 17:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 17:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 17:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 17:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 17:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 17:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 17:00:00+00,Volumetric Ionic Content,avg,VIC,2340.928
2024-12-15 17:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 17:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 17:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 18:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 18:00:00+00,Solar Panel,last,mV,0
2024-12-15 18:00:00+00,Precipitation,sum,mm,0
2024-12-15 18:00:00+00,Battery,last,mV,6588
2024-12-15 18:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 18:00:00+00,HC Air temperature,avg,°C,13.1
2024-12-15 18:00:00+00,HC Air temperature,max,°C,13.34
2024-12-15 18:00:00+00,HC Air temperature,min,°C,12.84
2024-12-15 18:00:00+00,HC Relative humidity,avg,%,64.53
2024-12-15 18:00:00+00,HC Relative humidity,max,%,69.04
2024-12-15 18:00:00+00,HC Relative humidity,min,%,61.83
2024-12-15 18:00:00+00,Dew Point,avg,°C,6.5
2024-12-15 18:00:00+00,Dew Point,min,°C,6.1
2024-12-15 18:00:00+00,VPD,avg,mbar,5.3
2024-12-15 18:00:00+00,VPD,min,mbar,4.5
2024-12-15 18:00:00+00,DeltaT,avg,°C,3
2024-12-15 18:00:00+00,DeltaT,max,°C,4
2024-12-15 18:00:00+00,DeltaT,min,°C,3
2024-12-15 18:00:00+00,Sunshine duration,time,"",0
2024-12-15 18:00:00+00,U-sonic wind speed,avg,m/s,3.5
2024-12-15 18:00:00+00,U-sonic wind speed,max,m/s,3.9
2024-12-15 18:00:00+00,U-sonic wind dir,last,deg,287
2024-12-15 18:00:00+00,Wind gust,max,m/s,6.2
2024-12-15 18:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 18:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 18:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 18:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 18:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 18:00:00+00,EAG Soil moisture,avg,%,52.21
2024-12-15 18:00:00+00,Volumetric Ionic Content,avg,VIC,2337.9153
2024-12-15 18:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 18:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 18:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 19:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 19:00:00+00,Solar Panel,last,mV,0
2024-12-15 19:00:00+00,Precipitation,sum,mm,1.2
2024-12-15 19:00:00+00,Battery,last,mV,6582
2024-12-15 19:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 19:00:00+00,HC Air temperature,avg,°C,12.19
2024-12-15 19:00:00+00,HC Air temperature,max,°C,13.07
2024-12-15 19:00:00+00,HC Air temperature,min,°C,11.59
2024-12-15 19:00:00+00,HC Relative humidity,avg,%,80.53
2024-12-15 19:00:00+00,HC Relative humidity,max,%,90
2024-12-15 19:00:00+00,HC Relative humidity,min,%,67.2
2024-12-15 19:00:00+00,Dew Point,avg,°C,8.8
2024-12-15 19:00:00+00,Dew Point,min,°C,7.1
2024-12-15 19:00:00+00,VPD,avg,mbar,2.8
2024-12-15 19:00:00+00,VPD,min,mbar,1.3
2024-12-15 19:00:00+00,DeltaT,avg,°C,2
2024-12-15 19:00:00+00,DeltaT,max,°C,3
2024-12-15 19:00:00+00,DeltaT,min,°C,1
2024-12-15 19:00:00+00,Sunshine duration,time,"",0
2024-12-15 19:00:00+00,U-sonic wind speed,avg,m/s,3.4
2024-12-15 19:00:00+00,U-sonic wind speed,max,m/s,5.2
2024-12-15 19:00:00+00,U-sonic wind dir,last,deg,302
2024-12-15 19:00:00+00,Wind gust,max,m/s,7.4
2024-12-15 19:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 19:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 19:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 19:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 19:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 19:00:00+00,EAG Soil moisture,avg,%,52.22
2024-12-15 19:00:00+00,Volumetric Ionic Content,avg,VIC,2448.3065
2024-12-15 19:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 19:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 19:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 20:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 20:00:00+00,Solar Panel,last,mV,0
2024-12-15 20:00:00+00,Precipitation,sum,mm,0
2024-12-15 20:00:00+00,Battery,last,mV,6565
2024-12-15 20:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 20:00:00+00,HC Air temperature,avg,°C,12.52
2024-12-15 20:00:00+00,HC Air temperature,max,°C,12.95
2024-12-15 20:00:00+00,HC Air temperature,min,°C,11.82
2024-12-15 20:00:00+00,HC Relative humidity,avg,%,77.28
2024-12-15 20:00:00+00,HC Relative humidity,max,%,80.13
2024-12-15 20:00:00+00,HC Relative humidity,min,%,74.46
2024-12-15 20:00:00+00,Dew Point,avg,°C,8.6
2024-12-15 20:00:00+00,Dew Point,min,°C,8.2
2024-12-15 20:00:00+00,VPD,avg,mbar,3.3
2024-12-15 20:00:00+00,VPD,min,mbar,2.8
2024-12-15 20:00:00+00,DeltaT,avg,°C,2
2024-12-15 20:00:00+00,DeltaT,max,°C,2
2024-12-15 20:00:00+00,DeltaT,min,°C,2
2024-12-15 20:00:00+00,Sunshine duration,time,"",0
2024-12-15 20:00:00+00,U-sonic wind speed,avg,m/s,1.9
2024-12-15 20:00:00+00,U-sonic wind speed,max,m/s,2.5
2024-12-15 20:00:00+00,U-sonic wind dir,last,deg,298
2024-12-15 20:00:00+00,Wind gust,max,m/s,4.3
2024-12-15 20:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 20:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 20:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 20:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 20:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 20:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 20:00:00+00,Volumetric Ionic Content,avg,VIC,2427.4398
2024-12-15 20:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 20:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 20:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 21:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 21:00:00+00,Solar Panel,last,mV,0
2024-12-15 21:00:00+00,Precipitation,sum,mm,0
2024-12-15 21:00:00+00,Battery,last,mV,6559
2024-12-15 21:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 21:00:00+00,HC Air temperature,avg,°C,12.45
2024-12-15 21:00:00+00,HC Air temperature,max,°C,13.09
2024-12-15 21:00:00+00,HC Air temperature,min,°C,11.86
2024-12-15 21:00:00+00,HC Relative humidity,avg,%,78.88
2024-12-15 21:00:00+00,HC Relative humidity,max,%,82.77
2024-12-15 21:00:00+00,HC Relative humidity,min,%,74.95
2024-12-15 21:00:00+00,Dew Point,avg,°C,8.8
2024-12-15 21:00:00+00,Dew Point,min,°C,8.4
2024-12-15 21:00:00+00,VPD,avg,mbar,3
2024-12-15 21:00:00+00,VPD,min,mbar,2.3
2024-12-15 21:00:00+00,DeltaT,avg,°C,2
2024-12-15 21:00:00+00,DeltaT,max,°C,2
2024-12-15 21:00:00+00,DeltaT,min,°C,2
2024-12-15 21:00:00+00,Sunshine duration,time,"",0
2024-12-15 21:00:00+00,U-sonic wind speed,avg,m/s,1
2024-12-15 21:00:00+00,U-sonic wind speed,max,m/s,1.5
2024-12-15 21:00:00+00,U-sonic wind dir,last,deg,291
2024-12-15 21:00:00+00,Wind gust,max,m/s,2.9
2024-12-15 21:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 21:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 21:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 21:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 21:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 21:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 21:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 21:00:00+00,Soil temperature,min,°C,15.5
