Date,nom_ar,nom_fr,unite,valeur
2025-09-03 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-09-03 18:00:00,Battery,Battery,mV,6573.0
2025-09-03 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,59.0
2025-09-03 18:00:00,Solar radiation,Solar radiation,W/m2,10.0
2025-09-03 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 17:00:00,Solar radiation,Solar radiation,W/m2,153.0
2025-09-03 17:00:00,Wind gust,Wind gust,m/s,8.2
2025-09-03 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-09-03 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-09-03 17:00:00,Battery,Battery,mV,6733.0
2025-09-03 17:00:00,Solar Panel,Solar Panel,mV,5051.0
2025-09-03 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-09-03 16:00:00,Wind gust,Wind gust,m/s,5.8
2025-09-03 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-09-03 16:00:00,Battery,Battery,mV,6764.0
2025-09-03 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 16:00:00,Solar Panel,Solar Panel,mV,7481.0
2025-09-03 16:00:00,Solar radiation,Solar radiation,W/m2,334.0
2025-09-03 15:00:00,Solar Panel,Solar Panel,mV,8919.0
2025-09-03 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 15:00:00,Solar radiation,Solar radiation,W/m2,421.0
2025-09-03 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-09-03 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-09-03 15:00:00,Wind gust,Wind gust,m/s,4.7
2025-09-03 15:00:00,Battery,Battery,mV,6824.0
2025-09-03 14:00:00,Wind gust,Wind gust,m/s,3.4
2025-09-03 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-09-03 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-09-03 14:00:00,Battery,Battery,mV,6807.0
2025-09-03 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 14:00:00,Solar Panel,Solar Panel,mV,9705.0
2025-09-03 14:00:00,Solar radiation,Solar radiation,W/m2,749.0
2025-09-03 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2025-09-03 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-09-03 13:00:00,Battery,Battery,mV,6807.0
2025-09-03 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 13:00:00,Solar radiation,Solar radiation,W/m2,861.0
2025-09-03 13:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-09-03 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-09-03 12:00:00,Battery,Battery,mV,6810.0
2025-09-03 12:00:00,Solar radiation,Solar radiation,W/m2,894.0
2025-09-03 12:00:00,Wind gust,Wind gust,m/s,3.8
2025-09-03 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-09-03 12:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-09-03 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-09-03 11:00:00,Battery,Battery,mV,6815.0
2025-09-03 11:00:00,Solar radiation,Solar radiation,W/m2,865.0
2025-09-03 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-09-03 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-09-03 11:00:00,Wind gust,Wind gust,m/s,4.3
2025-09-03 11:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-09-03 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 10:00:00,Solar radiation,Solar radiation,W/m2,747.0
2025-09-03 10:00:00,Battery,Battery,mV,6815.0
2025-09-03 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-09-03 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-09-03 10:00:00,Wind gust,Wind gust,m/s,3.7
2025-09-03 10:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-09-03 09:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-09-03 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-09-03 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-09-03 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-09-03 09:00:00,Battery,Battery,mV,6807.0
2025-09-03 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 09:00:00,Solar radiation,Solar radiation,W/m2,658.0
2025-09-03 08:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-09-03 08:00:00,Solar radiation,Solar radiation,W/m2,495.0
2025-09-03 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-09-03 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2025-09-03 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-09-03 08:00:00,Battery,Battery,mV,6815.0
2025-09-03 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 07:00:00,Solar radiation,Solar radiation,W/m2,273.0
2025-09-03 07:00:00,Precipitation,Precipitation,mm,0.4
2025-09-03 07:00:00,Wind gust,Wind gust,m/s,34.7
2025-09-03 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-09-03 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.0
2025-09-03 07:00:00,Battery,Battery,mV,6810.0
2025-09-03 07:00:00,Solar Panel,Solar Panel,mV,9768.0
2025-09-03 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 06:00:00,Solar radiation,Solar radiation,W/m2,58.0
2025-09-03 06:00:00,Wind gust,Wind gust,m/s,21.8
2025-09-03 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-09-03 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.9
2025-09-03 06:00:00,Battery,Battery,mV,6747.0
2025-09-03 06:00:00,Solar Panel,Solar Panel,mV,7017.0
2025-09-03 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 05:00:00,Battery,Battery,mV,6496.0
2025-09-03 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.2
2025-09-03 05:00:00,Wind gust,Wind gust,m/s,29.6
2025-09-03 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2025-09-03 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 04:00:00,Wind gust,Wind gust,m/s,12.5
2025-09-03 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.4
2025-09-03 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 04:00:00,Battery,Battery,mV,6499.0
2025-09-03 04:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-09-03 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.8
2025-09-03 03:00:00,Wind gust,Wind gust,m/s,8.8
2025-09-03 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-09-03 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 03:00:00,Battery,Battery,mV,6514.0
2025-09-03 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 02:00:00,Battery,Battery,mV,6516.0
2025-09-03 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-09-03 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-09-03 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 02:00:00,Wind gust,Wind gust,m/s,9.6
2025-09-03 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-09-03 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 01:00:00,Wind gust,Wind gust,m/s,15.0
2025-09-03 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-09-03 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 01:00:00,Battery,Battery,mV,6522.0
2025-09-03 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-03 00:00:00,Battery,Battery,mV,6539.0
2025-09-03 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-09-03 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-09-03 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-03 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-03 00:00:00,Wind gust,Wind gust,m/s,15.3
2025-09-02 23:00:00,Wind gust,Wind gust,m/s,1.3
2025-09-02 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 23:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-09-02 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-09-02 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 23:00:00,Battery,Battery,mV,6539.0
2025-09-02 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-09-02 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-09-02 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-09-02 22:00:00,Battery,Battery,mV,6542.0
2025-09-02 22:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,262.0
2025-09-02 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-02 21:00:00,Battery,Battery,mV,6548.0
2025-09-02 21:00:00,Wind gust,Wind gust,m/s,1.9
2025-09-02 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-02 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,228.0
2025-09-02 20:00:00,Wind gust,Wind gust,m/s,1.8
2025-09-02 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 20:00:00,Battery,Battery,mV,6545.0
2025-09-02 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 19:00:00,Wind gust,Wind gust,m/s,2.2
2025-09-02 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-09-02 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-02 19:00:00,Battery,Battery,mV,6551.0
2025-09-02 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 18:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-09-02 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-09-02 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,257.0
2025-09-02 18:00:00,Wind gust,Wind gust,m/s,5.2
2025-09-02 18:00:00,Battery,Battery,mV,6593.0
2025-09-02 18:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 17:00:00,Wind gust,Wind gust,m/s,5.6
2025-09-02 17:00:00,Solar radiation,Solar radiation,W/m2,110.0
2025-09-02 17:00:00,Solar Panel,Solar Panel,mV,8344.0
2025-09-02 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 17:00:00,Battery,Battery,mV,6798.0
2025-09-02 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-09-02 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-09-02 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-09-02 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-09-02 16:00:00,Battery,Battery,mV,6813.0
2025-09-02 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 16:00:00,Solar Panel,Solar Panel,mV,8967.0
2025-09-02 16:00:00,Solar radiation,Solar radiation,W/m2,277.0
2025-09-02 16:00:00,Wind gust,Wind gust,m/s,6.9
2025-09-02 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-09-02 15:00:00,Wind gust,Wind gust,m/s,7.8
2025-09-02 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-09-02 15:00:00,Solar radiation,Solar radiation,W/m2,393.0
2025-09-02 15:00:00,Solar Panel,Solar Panel,mV,9475.0
2025-09-02 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 15:00:00,Battery,Battery,mV,6804.0
2025-09-02 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-09-02 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 14:00:00,Solar Panel,Solar Panel,mV,9854.0
2025-09-02 14:00:00,Solar radiation,Solar radiation,W/m2,608.0
2025-09-02 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-09-02 14:00:00,Wind gust,Wind gust,m/s,7.4
2025-09-02 14:00:00,Battery,Battery,mV,6807.0
2025-09-02 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-09-02 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-09-02 13:00:00,Battery,Battery,mV,6813.0
2025-09-02 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 13:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-09-02 13:00:00,Wind gust,Wind gust,m/s,6.4
2025-09-02 13:00:00,Solar radiation,Solar radiation,W/m2,575.0
2025-09-02 12:00:00,Solar radiation,Solar radiation,W/m2,389.0
2025-09-02 12:00:00,Wind gust,Wind gust,m/s,4.5
2025-09-02 12:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-09-02 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-09-02 12:00:00,Battery,Battery,mV,6813.0
2025-09-02 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
2025-09-02 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-09-02 11:00:00,Solar radiation,Solar radiation,W/m2,680.0
2025-09-02 11:00:00,Solar Panel,Solar Panel,mV,9125.0
2025-09-02 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 11:00:00,Battery,Battery,mV,6801.0
2025-09-02 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-09-02 11:00:00,Wind gust,Wind gust,m/s,3.7
2025-09-02 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-09-02 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-09-02 10:00:00,Battery,Battery,mV,6807.0
2025-09-02 10:00:00,Solar radiation,Solar radiation,W/m2,626.0
2025-09-02 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 10:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-09-02 10:00:00,Wind gust,Wind gust,m/s,4.2
2025-09-02 09:00:00,Solar radiation,Solar radiation,W/m2,400.0
2025-09-02 09:00:00,Battery,Battery,mV,6804.0
2025-09-02 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-09-02 09:00:00,Wind gust,Wind gust,m/s,3.7
2025-09-02 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,139.0
2025-09-02 09:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 09:00:00,Solar Panel,Solar Panel,mV,9801.0
2025-09-02 08:00:00,Solar Panel,Solar Panel,mV,7069.0
2025-09-02 08:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 08:00:00,Wind gust,Wind gust,m/s,4.4
2025-09-02 08:00:00,Battery,Battery,mV,6784.0
2025-09-02 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-09-02 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-09-02 08:00:00,Solar radiation,Solar radiation,W/m2,222.0
2025-09-02 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-09-02 07:00:00,Wind gust,Wind gust,m/s,5.1
2025-09-02 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-09-02 07:00:00,Solar radiation,Solar radiation,W/m2,34.0
2025-09-02 07:00:00,Solar Panel,Solar Panel,mV,6729.0
2025-09-02 07:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 07:00:00,Battery,Battery,mV,6536.0
2025-09-02 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2025-09-02 06:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-09-02 06:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 06:00:00,Battery,Battery,mV,6491.0
2025-09-02 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-02 06:00:00,Solar Panel,Solar Panel,mV,1212.0
2025-09-02 06:00:00,Wind gust,Wind gust,m/s,2.4
2025-09-02 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-09-02 05:00:00,Wind gust,Wind gust,m/s,3.6
2025-09-02 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-09-02 05:00:00,Battery,Battery,mV,6491.0
2025-09-02 05:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 04:00:00,Wind gust,Wind gust,m/s,4.3
2025-09-02 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-09-02 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-09-02 04:00:00,Battery,Battery,mV,6499.0
2025-09-02 04:00:00,Precipitation,Precipitation,mm,0.2
2025-09-02 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 03:00:00,Wind gust,Wind gust,m/s,2.5
2025-09-02 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-09-02 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-09-02 03:00:00,Battery,Battery,mV,6502.0
2025-09-02 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 03:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 02:00:00,Battery,Battery,mV,6508.0
2025-09-02 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 02:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-09-02 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-09-02 02:00:00,Wind gust,Wind gust,m/s,2.2
2025-09-02 01:00:00,Battery,Battery,mV,6516.0
2025-09-02 01:00:00,Precipitation,Precipitation,mm,0.0
2025-09-02 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-02 01:00:00,Wind gust,Wind gust,m/s,2.9
2025-09-02 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-09-02 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-02 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-02 00:00:00,Wind gust,Wind gust,m/s,1.5
2025-09-02 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2025-09-02 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-09-02 00:00:00,Battery,Battery,mV,6519.0
2025-09-02 00:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 23:00:00,Wind gust,Wind gust,m/s,27.8
2025-09-01 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 23:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 23:00:00,Battery,Battery,mV,6528.0
2025-09-01 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.5
2025-09-01 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-09-01 22:00:00,Battery,Battery,mV,6534.0
2025-09-01 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 22:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 22:00:00,Wind gust,Wind gust,m/s,2.1
2025-09-01 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-09-01 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-09-01 21:00:00,Wind gust,Wind gust,m/s,1.9
2025-09-01 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 21:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 21:00:00,Battery,Battery,mV,6531.0
2025-09-01 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-09-01 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-09-01 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-09-01 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-09-01 20:00:00,Wind gust,Wind gust,m/s,2.6
2025-09-01 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 20:00:00,Battery,Battery,mV,6542.0
2025-09-01 20:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-09-01 19:00:00,Wind gust,Wind gust,m/s,2.3
2025-09-01 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2025-09-01 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-09-01 19:00:00,Battery,Battery,mV,6534.0
2025-09-01 19:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 18:00:00,Battery,Battery,mV,6562.0
2025-09-01 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-09-01 18:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-09-01 18:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-09-01 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-09-01 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-09-01 17:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-09-01 17:00:00,Solar Panel,Solar Panel,mV,6106.0
2025-09-01 17:00:00,Solar radiation,Solar radiation,W/m2,136.0
2025-09-01 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-09-01 17:00:00,Battery,Battery,mV,6733.0
2025-09-01 17:00:00,Wind gust,Wind gust,m/s,4.0
2025-09-01 16:00:00,Solar Panel,Solar Panel,mV,7745.0
2025-09-01 16:00:00,Solar radiation,Solar radiation,W/m2,324.0
2025-09-01 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-09-01 16:00:00,Battery,Battery,mV,6761.0
2025-09-01 16:00:00,Wind gust,Wind gust,m/s,6.1
2025-09-01 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-09-01 16:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 15:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 15:00:00,Battery,Battery,mV,6804.0
2025-09-01 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-09-01 15:00:00,Solar radiation,Solar radiation,W/m2,402.0
2025-09-01 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-09-01 15:00:00,Wind gust,Wind gust,m/s,7.4
2025-09-01 15:00:00,Solar Panel,Solar Panel,mV,8963.0
2025-09-01 14:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 14:00:00,Solar radiation,Solar radiation,W/m2,715.0
2025-09-01 14:00:00,Solar Panel,Solar Panel,mV,9423.0
2025-09-01 14:00:00,Battery,Battery,mV,6804.0
2025-09-01 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-09-01 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-09-01 14:00:00,Wind gust,Wind gust,m/s,8.5
2025-09-01 13:00:00,Solar radiation,Solar radiation,W/m2,839.0
2025-09-01 13:00:00,Wind gust,Wind gust,m/s,3.6
2025-09-01 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-09-01 13:00:00,Battery,Battery,mV,6841.0
2025-09-01 13:00:00,Solar Panel,Solar Panel,mV,9413.0
2025-09-01 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-09-01 13:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-09-01 12:00:00,Battery,Battery,mV,6807.0
2025-09-01 12:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 12:00:00,Solar radiation,Solar radiation,W/m2,890.0
2025-09-01 12:00:00,Wind gust,Wind gust,m/s,4.3
2025-09-01 12:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-09-01 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-09-01 11:00:00,Solar radiation,Solar radiation,W/m2,868.0
2025-09-01 11:00:00,Solar Panel,Solar Panel,mV,9231.0
2025-09-01 11:00:00,Wind gust,Wind gust,m/s,12.6
2025-09-01 11:00:00,Battery,Battery,mV,6824.0
2025-09-01 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-09-01 11:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,261.0
2025-09-01 10:00:00,Battery,Battery,mV,6810.0
2025-09-01 10:00:00,Wind gust,Wind gust,m/s,22.4
2025-09-01 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-09-01 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-09-01 10:00:00,Precipitation,Precipitation,mm,0.0
2025-09-01 10:00:00,Solar Panel,Solar Panel,mV,9816.0
2025-09-01 10:00:00,Solar radiation,Solar radiation,W/m2,782.0
2025-09-01 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
